ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47157,Shelby,47157000300,"Census Tract 3, Shelby County, Tennessee",1.10905289837,806,143,482,44,343,54,260,102,91,39,13920,2724,167,69,158,44,106,46,185,82,51,34,803,143,0,48,53,36,0,12,12,11,103,40,0,12,32.3,11.7,23.3,8.7,13920.0,2724.0,27.5,9.6,19.6,4.5,13.2,5.2,23.0,8.8,14.9,9.7,99.6,1.7,0.0,6.2,11.0,7.6,0.0,7.0,3.5,3.2,30.0,9.9,0.0,1.5,0.8862,0.9919,0.9534,0.9488,3.7803,0.9776,0.7087,0.0553,0.8641,0.8463,2.4744,0.7958,0.9926,0.0,0.9926,0.5408,0.7728,0.0,0.8031,0.9736,0.0,2.5495,0.6203,9.7968,0.8764,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,104,45,12.9,5.3,1175
47,TENNESSEE,TN,47157,Shelby,47157000400,"Census Tract 4, Shelby County, Tennessee",0.87904807595,1494,245,789,67,554,66,656,221,162,66,11276,2119,322,94,202,77,433,140,415,128,79,41,1431,253,0,48,96,48,10,10,35,26,151,50,13,8,43.9,11.3,26.6,9.5,11276.0,2119.0,32.5,8.1,13.5,4.5,29.0,8.1,27.8,7.0,14.3,7.3,95.8,6.4,0.0,3.5,12.2,6.0,1.3,1.3,6.3,4.7,27.3,8.7,0.9,0.5,0.9587,0.9939,0.977,0.9852,3.9148,0.9959,0.3264,0.9076,0.9655,0.8274,3.0269,0.979,0.9629,0.0,0.9629,0.5098,0.795,0.3469,0.9528,0.9695,0.6939,3.7581,0.9742,11.6627,0.9925,1,1,1,1,4,0,1,1,0,2,1,0,1,0,0,1,1,0,2,9,202,83,13.5,5.4,1092
47,TENNESSEE,TN,47157,Shelby,47157000600,"Census Tract 6, Shelby County, Tennessee",1.499571133046,1969,400,1179,63,789,90,703,320,202,116,13508,4146,451,155,425,95,415,225,522,148,93,57,1969,400,0,48,0,17,0,12,37,37,257,82,0,12,35.7,13.0,28.3,11.2,13508.0,4146.0,33.6,8.3,21.6,5.2,21.1,10.6,26.5,6.3,11.8,7.1,100.0,0.6,0.0,2.6,0.0,1.4,0.0,2.9,4.7,4.7,32.6,9.0,0.0,0.6,0.9207,0.9946,0.9561,0.9879,3.8593,0.9898,0.8307,0.4194,0.9493,0.7485,2.9479,0.9709,0.998,0.0,0.998,0.5462,0.0,0.0,0.8914,0.9803,0.0,1.8717,0.3146,9.6769,0.8635,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,0,1,7,290,106,14.7,4.7,913
47,TENNESSEE,TN,47157,Shelby,47157000700,"Census Tract 7, Shelby County, Tennessee",0.96430325857,4308,754,2687,37,2030,211,1772,632,333,136,18565,3590,618,272,659,126,984,402,855,363,469,195,3970,767,0,48,300,179,0,12,28,30,574,231,0,12,41.3,12.5,17.0,5.8,18565.0,3590.0,21.6,8.0,15.3,3.9,22.8,8.4,19.8,7.5,23.1,9.3,92.2,7.5,0.0,1.2,11.2,6.7,0.0,1.3,1.4,1.5,28.3,11.2,0.0,0.3,0.9499,0.9601,0.8413,0.8341,3.5854,0.9484,0.4134,0.5833,0.7275,0.9622,2.6864,0.8925,0.9407,0.0,0.9407,0.4956,0.7782,0.0,0.4862,0.9715,0.0,2.2359,0.4759,9.4484,0.8336,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,653,333,15.2,6.9,2498
47,TENNESSEE,TN,47157,Shelby,47157000800,"Census Tract 8, Shelby County, Tennessee",0.786732632158,2286,344,1103,82,864,86,1426,361,121,77,12142,5387,308,102,259,62,879,266,409,103,266,69,2244,346,7,47,54,48,37,43,48,45,195,75,9,10,63.2,9.6,15.7,9.1,12142.0,5387.0,25.9,7.8,11.3,3.0,38.5,10.1,17.9,4.9,30.8,7.4,98.2,3.3,0.4,2.6,4.9,4.4,3.4,3.9,5.6,5.2,22.6,8.5,0.4,0.4,0.9939,0.9513,0.9683,0.9312,3.8447,0.9885,0.2192,0.9946,0.6105,0.9933,2.8176,0.9371,0.9771,0.4774,1.4545,0.7835,0.619,0.4573,0.9305,0.9539,0.6123,3.573,0.941,11.6898,0.9932,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,1,1,0,2,9,332,124,14.6,5.7,1339
47,TENNESSEE,TN,47157,Shelby,47157000900,"Census Tract 9, Shelby County, Tennessee",0.91326057417,2625,497,1432,67,1165,105,1145,421,185,113,12239,2051,573,137,452,95,637,313,592,151,197,88,2590,498,40,68,57,57,8,12,0,17,320,104,0,12,43.6,12.7,19.9,12.5,12239.0,2051.0,33.3,7.1,17.2,4.6,24.3,11.0,22.6,6.7,16.9,7.5,98.7,3.5,1.6,2.8,4.0,4.0,0.6,0.9,0.0,1.5,27.5,8.5,0.0,0.5,0.9566,0.9784,0.9676,0.9872,3.8898,0.9925,0.5529,0.6932,0.8553,0.8894,2.9908,0.9757,0.9825,0.7519,1.7344,0.9211,0.5893,0.2683,0.0,0.9702,0.0,1.8278,0.2969,10.4428,0.9341,1,1,1,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,379,165,14.4,6.2,2423
47,TENNESSEE,TN,47157,Shelby,47157001100,"Census Tract 11, Shelby County, Tennessee",0.676220201106,2973,452,1471,60,1094,117,1316,368,101,81,13094,3105,371,122,286,34,1032,293,524,165,254,127,2039,528,257,171,6,15,18,28,30,36,149,70,0,12,44.3,11.8,7.7,6.1,13094.0,3105.0,20.1,6.5,9.6,2.0,34.7,8.3,17.6,5.4,23.2,11.4,68.6,14.4,9.3,6.0,0.4,1.1,1.2,1.9,2.7,3.3,13.6,6.5,0.0,0.4,0.9607,0.7032,0.9602,0.795,3.4191,0.9138,0.1517,0.9784,0.5815,0.9643,2.6759,0.8898,0.8813,0.9676,1.8489,0.9784,0.3088,0.3347,0.7033,0.8766,0.0,2.2234,0.4719,10.1673,0.9117,1,0,1,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,5,760,242,25.6,8.0,1027
47,TENNESSEE,TN,47157,Shelby,47157001200,"Census Tract 12, Shelby County, Tennessee",0.837178016764,4540,695,1646,49,1405,110,906,403,177,99,16834,2485,880,263,439,94,1484,498,585,145,168,74,2870,728,457,197,39,35,7,11,120,68,66,49,0,12,20.0,9.6,8.6,4.4,16834.0,2485.0,31.7,7.3,9.7,2.7,32.7,9.8,13.0,4.2,12.0,5.2,63.2,12.8,11.4,4.7,2.4,2.2,0.4,0.7,8.5,4.8,4.7,3.5,0.0,0.3,0.6531,0.7586,0.8953,0.9791,3.2861,0.8846,0.1571,0.9636,0.3144,0.7552,2.1903,0.6207,0.8638,0.9811,1.8449,0.9757,0.5185,0.2331,0.9852,0.5356,0.0,2.2724,0.4936,9.5937,0.8526,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,791,307,17.6,6.4,3173
47,TENNESSEE,TN,47157,Shelby,47157001300,"Census Tract 13, Shelby County, Tennessee",0.642700369874,3201,470,1696,72,1275,122,1688,465,151,134,16883,7800,600,166,322,105,914,267,447,143,315,112,2872,497,141,89,57,43,0,12,57,53,217,78,1,5,52.7,9.9,11.8,9.5,16883.0,7800.0,29.1,7.1,10.1,3.5,28.6,7.2,14.0,4.8,24.7,8.5,89.7,8.3,4.7,2.9,3.4,2.6,0.0,2.0,4.5,4.2,17.0,6.0,0.0,0.2,0.9804,0.8851,0.8947,0.9643,3.7245,0.9708,0.174,0.8982,0.3759,0.9737,2.4218,0.7674,0.9299,0.9191,1.849,0.9791,0.5691,0.0,0.8806,0.9186,0.0,2.3683,0.5288,10.3636,0.9273,1,0,0,1,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,6,802,203,25.1,5.2,1810
47,TENNESSEE,TN,47157,Shelby,47157001400,"Census Tract 14, Shelby County, Tennessee",0.473416264586,1747,373,761,46,608,72,695,283,65,53,11460,1904,327,106,221,83,464,204,371,130,119,65,1724,374,37,56,14,25,41,32,58,42,133,60,0,12,39.8,13.6,8.6,7.6,11460.0,1904.0,32.2,8.6,12.7,5.3,26.6,10.2,21.2,7.5,19.6,10.6,98.7,3.8,2.5,3.8,1.8,3.4,5.4,4.1,9.5,6.9,21.9,9.3,0.0,0.7,0.9417,0.7586,0.9743,0.9825,3.6571,0.9599,0.2893,0.8139,0.7911,0.9285,2.8228,0.9385,0.9825,0.8334,1.8159,0.9575,0.4707,0.5264,0.9906,0.9485,0.0,2.9362,0.7607,11.232,0.981,1,0,1,1,3,0,0,0,1,1,1,0,1,0,0,1,1,0,2,7,338,178,19.3,8.9,976
47,TENNESSEE,TN,47157,Shelby,47157001500,"Census Tract 15, Shelby County, Tennessee",0.52864892789,1691,233,921,85,674,87,428,171,33,27,17647,2312,266,81,262,54,484,122,249,71,96,48,1466,244,29,51,12,21,17,25,11,20,94,49,0,12,25.6,10.1,4.8,3.8,17647.0,2312.0,23.6,6.4,15.5,3.2,28.6,6.0,14.7,4.2,14.2,7.0,86.7,8.1,1.8,3.2,1.3,2.3,1.8,2.6,1.6,3.1,13.9,6.7,0.0,0.7,0.7974,0.4111,0.8697,0.886,2.9642,0.8113,0.4262,0.8982,0.4084,0.8247,2.5575,0.8371,0.9231,0.7748,1.6979,0.9049,0.4235,0.3821,0.528,0.882,0.0,2.2156,0.4705,9.4352,0.8295,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,281,99,16.6,5.4,890
47,TENNESSEE,TN,47157,Shelby,47157001600,"Census Tract 16, Shelby County, Tennessee",1.193731244602,3234,352,1114,60,956,81,397,193,112,52,34826,7355,18,18,450,73,322,145,292,83,0,17,969,495,6,48,251,69,0,12,0,17,88,46,1177,276,19.3,8.6,7.0,3.3,34826.0,7355.0,1.3,1.3,13.9,2.7,10.0,4.3,9.0,2.7,0.0,1.8,30.0,15.0,0.2,1.6,22.5,6.1,0.0,3.1,0.0,1.8,9.2,4.6,36.4,7.6,0.6335,0.6464,0.1789,0.0297,1.4885,0.3374,0.3513,0.0297,0.1298,0.0,0.5108,0.0162,0.6912,0.3749,1.0661,0.5887,0.9009,0.0,0.0,0.7864,0.9818,2.6691,0.6678,5.7345,0.2582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,170,92,5.3,2.9,4957
47,TENNESSEE,TN,47157,Shelby,47157001700,"Census Tract 17, Shelby County, Tennessee",0.634864815886,3848,380,2077,80,1752,137,201,111,83,54,32948,6057,202,108,619,115,614,247,697,165,169,86,1963,533,0,48,145,80,23,36,0,17,132,75,5,3,5.2,2.8,3.6,2.3,32948.0,6057.0,6.8,3.5,16.1,2.9,16.0,6.2,18.1,4.0,9.6,4.9,51.0,12.9,0.0,1.3,7.0,3.9,1.1,1.7,0.0,1.0,7.5,4.1,0.1,0.1,0.1152,0.2853,0.2154,0.2077,0.8236,0.1507,0.4734,0.1065,0.6234,0.6271,1.8304,0.3556,0.8112,0.0,0.8112,0.4194,0.6959,0.3232,0.0,0.7227,0.5111,2.2529,0.4868,5.7181,0.2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,130,8.3,3.2,1266
47,TENNESSEE,TN,47157,Shelby,47157001900,"Census Tract 19, Shelby County, Tennessee",0.357598792054,1191,284,739,52,460,67,338,159,91,64,14207,2657,265,94,182,52,264,180,314,54,89,54,1187,284,8,48,67,40,9,16,25,37,178,60,12,8,28.4,14.8,16.8,10.3,14207.0,2657.0,29.6,11.1,15.3,5.9,22.2,14.2,26.4,6.2,19.3,11.5,99.7,1.8,0.7,4.2,9.1,5.4,1.2,2.2,5.4,8.0,38.7,11.7,1.0,0.6,0.8428,0.9588,0.948,0.971,3.7206,0.9701,0.4134,0.5145,0.9473,0.9252,2.8004,0.9317,0.9939,0.5941,1.588,0.8543,0.7424,0.3347,0.9238,0.9892,0.7047,3.6948,0.9661,11.8038,0.9952,0,1,1,1,3,0,0,1,1,2,1,0,1,0,0,1,1,0,2,8,240,94,20.2,7.1,1175
47,TENNESSEE,TN,47157,Shelby,47157002000,"Census Tract 20, Shelby County, Tennessee",0.372625495792,1867,268,808,51,684,62,745,166,131,49,12244,2007,257,78,210,73,487,166,281,83,156,58,1746,279,0,48,22,33,14,16,29,26,160,70,146,61,40.2,9.7,18.2,6.1,12244.0,2007.0,22.4,6.2,11.2,4.1,26.1,8.1,15.2,4.3,22.8,8.3,93.5,6.6,0.0,2.9,2.7,4.1,1.7,1.9,4.2,3.9,23.4,9.9,7.8,3.1,0.9451,0.9669,0.9669,0.8543,3.7332,0.9735,0.2144,0.7889,0.4388,0.9589,2.401,0.7505,0.9501,0.0,0.9501,0.5003,0.5347,0.3774,0.8618,0.9566,0.9285,3.659,0.9559,10.7433,0.9558,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,2,7,236,108,12.7,6.1,1062
47,TENNESSEE,TN,47157,Shelby,47157002100,"Census Tract 21, Shelby County, Tennessee",0.297754526462,1443,230,755,26,646,61,641,242,73,46,24567,13564,200,73,155,71,453,173,354,136,81,49,1262,274,0,48,155,64,27,39,7,16,120,43,0,12,45.1,13.9,12.7,7.7,24567.0,13564.0,23.3,7.7,10.7,4.9,31.4,10.9,24.5,9.2,12.5,7.6,87.5,12.9,0.0,3.6,20.5,8.5,3.6,5.1,1.1,2.5,18.6,6.9,0.0,0.8,0.9634,0.9053,0.5233,0.8793,3.2713,0.8832,0.1976,0.9555,0.9114,0.7728,2.8373,0.9452,0.9238,0.0,0.9238,0.4835,0.8786,0.4627,0.4289,0.9349,0.0,2.7051,0.682,9.7375,0.8702,1,1,0,0,2,0,1,1,0,2,1,0,1,0,0,0,1,0,1,6,195,105,13.5,7.7,969
47,TENNESSEE,TN,47157,Shelby,47157002400,"Census Tract 24, Shelby County, Tennessee",0.47948849074,2281,243,1221,63,922,85,832,289,100,49,16225,3833,351,126,366,110,668,126,424,92,179,58,2214,245,154,96,287,76,0,12,38,36,208,68,0,12,37.1,11.2,10.4,5.2,16225.0,3833.0,24.6,7.3,16.0,4.5,29.3,4.6,18.6,3.6,19.4,6.1,97.1,3.0,7.5,4.7,23.5,6.2,0.0,2.8,4.1,3.9,22.6,6.9,0.0,0.5,0.9289,0.8357,0.9068,0.9076,3.579,0.9464,0.4659,0.9171,0.6565,0.9265,2.966,0.9736,0.9703,0.9568,1.9271,0.9973,0.9056,0.0,0.8537,0.9539,0.0,2.7132,0.6841,11.1853,0.9783,1,0,1,1,3,0,1,0,1,2,1,1,2,1,0,0,1,0,2,9,525,247,23.0,9.5,1256
47,TENNESSEE,TN,47157,Shelby,47157002500,"Census Tract 25, Shelby County, Tennessee",0.625791032784,2921,363,1371,85,1114,122,840,399,65,76,23759,4940,254,114,268,94,700,214,459,175,53,57,1738,435,60,71,180,84,12,19,35,27,130,83,91,94,28.9,12.0,4.2,4.9,23759.0,4940.0,14.1,5.3,9.2,3.1,24.0,6.7,15.8,5.7,4.8,5.1,59.5,13.0,2.2,2.6,13.1,6.1,0.9,1.4,3.1,2.5,11.7,7.0,3.1,3.2,0.8537,0.3509,0.5692,0.5131,2.2869,0.5893,0.1376,0.6736,0.4767,0.2414,1.5293,0.1981,0.8449,0.8092,1.6541,0.8854,0.8051,0.3076,0.7546,0.8461,0.8395,3.5529,0.9356,9.0232,0.7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,127,12.4,4.4,1971
47,TENNESSEE,TN,47157,Shelby,47157002600,"Census Tract 26, Shelby County, Tennessee",0.461845173748,2784,280,1369,60,1206,96,336,160,22,25,45331,5824,35,38,416,100,474,104,233,104,52,35,548,402,0,48,79,54,0,12,0,17,64,62,14,22,12.1,5.6,1.3,1.4,45331.0,5824.0,1.8,1.8,14.9,3.7,17.0,3.3,8.4,3.5,4.3,2.9,19.7,14.3,0.0,1.9,5.8,4.0,0.0,2.5,0.0,1.4,5.3,5.1,0.5,0.8,0.3808,0.0385,0.0797,0.0418,0.5408,0.0862,0.3972,0.1416,0.1102,0.1908,0.8398,0.0352,0.5806,0.0,0.5806,0.2987,0.6514,0.0,0.0,0.5844,0.6365,1.8723,0.3153,3.8335,0.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,182,11.6,5.9,1187
47,TENNESSEE,TN,47157,Shelby,47157002700,"Census Tract 27, Shelby County, Tennessee",0.523615702218,2030,301,875,47,709,70,603,253,30,28,23615,3996,195,118,94,39,465,150,259,87,63,48,1220,368,200,145,114,47,0,12,57,38,86,44,27,57,29.7,11.1,2.5,2.4,23615.0,3996.0,14.7,8.3,4.6,2.1,22.9,6.6,12.8,3.5,8.9,6.7,60.1,15.8,10.6,7.5,13.0,5.4,0.0,3.9,8.0,5.4,12.1,6.1,1.3,2.8,0.8631,0.1339,0.5787,0.5408,2.1165,0.5329,0.0249,0.5914,0.2975,0.5786,1.4924,0.1832,0.8476,0.9771,1.8247,0.9663,0.8038,0.0,0.9791,0.8536,0.7256,3.3621,0.8942,8.7957,0.7459,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,429,204,21.1,9.2,2672
47,TENNESSEE,TN,47157,Shelby,47157002800,"Census Tract 28, Shelby County, Tennessee",0.934647922256,2818,431,1537,117,1326,127,1444,413,185,104,15620,4445,515,171,423,94,700,298,605,181,200,99,2369,456,23,58,397,128,11,16,16,19,487,147,0,12,51.2,9.7,18.2,8.8,15620.0,4445.0,29.4,8.7,15.0,4.3,24.8,9.9,21.5,6.7,15.1,7.4,84.1,9.9,0.9,2.3,25.8,8.1,0.7,1.1,1.2,1.4,36.7,10.2,0.0,0.4,0.9783,0.9669,0.9176,0.9676,3.8304,0.9857,0.3999,0.7235,0.8059,0.8496,2.7789,0.9222,0.9157,0.646,1.5617,0.8415,0.9171,0.2879,0.4511,0.9864,0.0,2.6425,0.6556,10.8135,0.9592,1,1,1,1,4,0,0,0,0,0,1,0,1,1,0,0,1,0,2,7,619,221,22.0,7.2,2872
47,TENNESSEE,TN,47157,Shelby,47157002900,"Census Tract 29, Shelby County, Tennessee",1.58671512665,4761,355,2447,51,2087,155,559,297,48,56,66647,16668,8,15,626,158,1016,137,350,161,37,43,309,494,0,48,80,85,16,26,0,17,31,36,0,12,11.7,6.1,1.7,2.0,66647.0,16668.0,0.2,0.4,13.1,3.3,21.3,2.4,7.4,3.4,1.8,2.1,6.5,10.4,0.0,1.1,3.3,3.5,0.7,1.1,0.0,0.8,1.5,1.7,0.0,0.3,0.3645,0.0615,0.0155,0.0094,0.4509,0.0659,0.3055,0.4376,0.0784,0.0438,0.8653,0.0365,0.2286,0.0,0.2286,0.1382,0.561,0.2879,0.0,0.1607,0.0,1.0096,0.0773,2.5544,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,164,5.6,3.3,1861
47,TENNESSEE,TN,47157,Shelby,47157003000,"Census Tract 30, Shelby County, Tennessee",0.77690865287,3330,424,1628,82,1387,117,739,266,183,104,24735,4352,346,135,805,116,513,257,792,171,104,73,1478,577,54,75,415,112,0,12,33,39,289,118,213,90,23.7,7.5,13.3,6.8,24735.0,4352.0,13.8,5.1,24.2,4.5,15.4,7.5,25.0,6.6,7.5,5.2,44.4,16.4,1.7,2.4,25.5,6.8,0.0,2.1,2.4,2.8,20.8,8.1,6.4,2.6,0.7622,0.9175,0.5105,0.4983,2.6885,0.7183,0.9299,0.0924,0.9216,0.4633,2.4072,0.7566,0.7808,0.7606,1.5414,0.8307,0.9157,0.0,0.6649,0.9437,0.9177,3.442,0.9146,10.0791,0.9056,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,3,6,476,192,15.1,5.7,5262
47,TENNESSEE,TN,47157,Shelby,47157003100,"Census Tract 31, Shelby County, Tennessee",1.08218792121,3497,385,1875,69,1654,111,432,163,137,78,41725,6366,27,25,466,80,350,119,286,101,51,46,1102,468,0,48,377,92,0,12,0,17,146,74,412,213,13.9,5.2,5.8,3.2,41725.0,6366.0,1.1,1.0,13.3,2.6,10.0,3.2,8.2,2.9,3.1,2.8,31.5,12.9,0.0,1.4,20.1,4.9,0.0,1.8,0.0,1.0,8.8,4.4,11.8,6.0,0.4485,0.5267,0.0999,0.0236,1.0987,0.2213,0.3176,0.0297,0.1034,0.1045,0.5552,0.0176,0.706,0.0,0.706,0.3614,0.878,0.0,0.0,0.7715,0.9535,2.603,0.6373,4.9629,0.1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,413,136,11.8,3.8,16636
47,TENNESSEE,TN,47157,Shelby,47157003200,"Census Tract 32, Shelby County, Tennessee",0.552846326332,3860,329,2400,137,2045,183,626,212,156,154,30994,4090,190,121,769,132,227,110,610,163,44,47,1311,448,52,75,1177,220,0,12,0,17,452,165,519,138,18.7,6.2,7.0,6.4,30994.0,4090.0,6.9,4.1,19.9,3.4,5.9,2.8,17.3,4.7,2.2,2.3,34.0,11.3,1.4,2.0,49.0,8.8,0.0,1.4,0.0,0.8,22.1,7.2,13.4,3.4,0.6098,0.6464,0.2519,0.2104,1.7185,0.4012,0.7289,0.0182,0.5652,0.06,1.3723,0.1393,0.7215,0.7276,1.4491,0.7802,0.9764,0.0,0.0,0.9512,0.9555,2.8831,0.7403,7.423,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,163,108,4.6,3.0,4580
47,TENNESSEE,TN,47157,Shelby,47157003300,"Census Tract 33, Shelby County, Tennessee",0.433525364252,2376,255,1217,39,1137,68,235,260,8,12,52369,10139,28,40,327,45,351,42,218,95,43,34,215,338,0,48,0,17,28,40,0,17,0,12,0,12,9.9,10.1,0.6,0.8,52369.0,10139.0,1.6,2.2,13.8,2.3,14.8,0.8,9.2,3.6,3.8,3.0,9.0,14.2,0.0,2.2,0.0,1.4,2.3,3.3,0.0,1.5,0.0,3.0,0.0,0.5,0.2832,0.0128,0.0466,0.0351,0.3777,0.0475,0.3466,0.0769,0.1386,0.151,0.7131,0.027,0.3243,0.0,0.3243,0.1787,0.0,0.4153,0.0,0.0,0.0,0.4153,0.0183,1.8304,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,5.2,4.8,980
47,TENNESSEE,TN,47157,Shelby,47157003400,"Census Tract 34, Shelby County, Tennessee",0.354576385598,2308,308,1436,59,1216,84,541,247,31,39,31505,7246,276,166,221,39,227,145,479,184,29,30,831,384,33,70,480,125,0,12,0,17,129,78,0,12,23.4,9.0,2.1,2.7,31505.0,7246.0,15.5,8.3,9.6,2.2,9.8,6.1,20.8,7.5,2.4,2.5,36.0,15.9,1.5,3.1,33.4,8.7,0.0,2.4,0.0,1.4,10.6,6.3,0.0,0.5,0.7541,0.0926,0.2444,0.5732,1.6643,0.3863,0.1517,0.0276,0.7708,0.0674,1.0175,0.0527,0.735,0.7397,1.4747,0.7937,0.9508,0.0,0.0,0.821,0.0,1.7718,0.2746,5.9283,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,445,173,19.3,7.3,2349
47,TENNESSEE,TN,47157,Shelby,47157003500,"Census Tract 35, Shelby County, Tennessee",0.545633168768,3138,277,1758,32,1500,97,504,217,57,56,45575,6707,121,83,373,89,531,118,249,95,92,41,843,381,0,48,546,93,0,12,11,20,154,76,70,66,16.1,6.3,2.9,2.8,45575.0,6707.0,5.0,3.4,11.9,3.0,16.9,3.5,7.9,3.0,6.1,2.7,26.9,11.9,0.0,1.7,31.1,5.3,0.0,2.0,0.7,1.3,10.3,5.0,2.2,2.1,0.5156,0.1934,0.0777,0.1463,0.933,0.1765,0.2475,0.1376,0.0933,0.3567,0.8351,0.0338,0.6615,0.0,0.6615,0.3365,0.9366,0.0,0.3304,0.8149,0.7862,2.8681,0.7336,5.2977,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,231,109,7.4,3.3,1599
47,TENNESSEE,TN,47157,Shelby,47157003600,"Census Tract 36, Shelby County, Tennessee",0.468421263012,1744,399,1290,83,920,146,491,171,114,77,30844,8993,256,116,155,61,141,93,223,121,39,31,821,463,182,163,670,139,0,12,39,31,166,74,86,101,28.2,7.1,9.8,5.9,30844.0,8993.0,18.1,7.6,8.9,3.7,8.1,5.0,12.8,6.2,4.2,3.3,47.1,24.3,10.9,9.5,51.9,10.3,0.0,2.7,4.2,3.3,18.0,6.8,4.9,5.7,0.8388,0.8168,0.2593,0.7107,2.6256,0.7013,0.1241,0.0202,0.2975,0.1848,0.6266,0.021,0.7937,0.9784,1.7721,0.94,0.9798,0.0,0.8618,0.9315,0.8914,3.6645,0.9573,8.6888,0.7323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,599,280,34.3,11.1,4926
47,TENNESSEE,TN,47157,Shelby,47157003700,"Census Tract 37, Shelby County, Tennessee",0.268326990328,1175,108,977,34,818,62,473,95,3,5,18683,3071,221,69,328,62,113,40,267,70,69,30,873,133,0,48,820,87,0,12,13,18,353,79,64,22,41.6,7.1,0.7,1.3,18683.0,3071.0,24.1,6.8,27.9,5.2,9.6,3.3,23.5,6.1,8.4,3.7,74.3,9.0,0.0,4.3,83.9,8.5,0.0,3.5,1.6,2.2,43.2,8.2,5.4,1.8,0.9519,0.0142,0.8366,0.8962,2.6989,0.723,0.9804,0.0263,0.8783,0.5381,2.4231,0.7694,0.8962,0.0,0.8962,0.4606,0.9953,0.0,0.528,0.9932,0.9022,3.4187,0.9098,9.4369,0.8315,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,3,5,132,71,11.6,6.1,7778
