ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29019,Boone,29019000500,"Census Tract 5, Boone County, Missouri",0.481659928388,3458,508,1362,106,1218,141,2048,482,128,84,9465,3033,79,65,32,24,27,27,311,161,0,15,618,735,53,65,861,171,0,11,66,75,362,116,863,139,77.8,8.5,7.5,4.9,9465.0,3033.0,10.9,8.3,0.9,0.7,0.8,0.8,9.0,4.7,0.0,1.3,17.9,21.1,1.5,1.9,63.2,11.6,0.0,2.0,5.4,6.2,29.7,9.3,25.0,1.6,1.0,0.7651,0.9971,0.5245,3.2867,0.8832,0.0058,0.0022,0.1326,0.0,0.1406,0.005,0.6369,0.8084,1.4453,0.7947,0.9885,0.0,0.9546,0.9618,0.9762,3.8811,0.9863,8.7537,0.7433,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,4,6,168,91,4.9,2.7,13213
29,MISSOURI,MO,29009,Barry,29009960200,"Census Tract 9602, Barry County, Missouri",173.850023215156,6086,742,2536,170,2089,191,1068,313,69,65,21562,1914,972,329,1063,212,1350,295,874,215,168,70,1313,1047,172,105,21,20,410,153,92,80,127,55,0,15,17.6,5.3,2.5,2.2,21562.0,1914.0,24.0,7.2,17.5,4.0,22.2,4.0,14.4,4.0,8.0,3.3,21.6,17.0,3.0,1.8,0.8,0.8,16.2,5.8,4.4,3.8,6.1,2.6,0.0,0.2,0.665,0.1844,0.7159,0.9416,2.5069,0.6647,0.6001,0.4287,0.4741,0.5,2.0029,0.4712,0.6924,0.9107,1.6031,0.8725,0.33,0.8646,0.9042,0.5512,0.0,2.65,0.6196,8.7629,0.7441,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,664,238,10.9,3.9,4115
29,MISSOURI,MO,29037,Cass,29037061400,"Census Tract 614, Cass County, Missouri",2.79166803978,5044,426,1969,189,1904,195,1138,684,208,136,22030,3129,311,132,641,176,1346,378,1052,297,47,78,660,666,0,60,15,29,64,31,145,115,194,129,226,82,23.8,13.4,8.3,5.3,22030.0,3129.0,9.5,4.0,12.7,3.5,26.7,7.1,21.8,5.4,2.5,4.1,13.1,13.2,0.0,1.3,0.8,1.5,3.3,1.5,7.6,6.0,10.2,6.3,4.5,1.6,0.8012,0.8033,0.6921,0.4424,2.739,0.7296,0.25,0.8076,0.861,0.0706,1.9892,0.4611,0.5173,0.0,0.5173,0.2709,0.33,0.5771,0.9878,0.7579,0.866,3.5188,0.9373,8.7643,0.7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,626,294,13.0,6.1,4590
29,MISSOURI,MO,29103,Knox,29103960200,"Census Tract 9602, Knox County, Missouri",118.519136720662,2021,157,1235,36,829,60,422,112,46,29,20974,2166,213,52,472,55,450,69,410,61,80,32,79,216,0,44,11,10,159,47,8,14,72,34,45,43,21.2,5.3,5.6,3.2,20974.0,2166.0,15.0,3.7,23.4,2.9,22.3,2.9,20.5,2.9,9.7,3.8,3.9,10.7,0.0,2.3,0.9,0.8,12.9,3.8,1.0,1.8,8.7,3.9,2.2,2.1,0.7507,0.621,0.7484,0.7327,2.8528,0.7621,0.902,0.4388,0.8156,0.6268,2.7832,0.9078,0.1275,0.0,0.1275,0.0699,0.3437,0.8084,0.4236,0.6996,0.7291,3.0044,0.7709,8.7679,0.7455,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,385,107,19.2,4.6,1063
29,MISSOURI,MO,29213,Taney,29213480502,"Census Tract 4805.02, Taney County, Missouri",25.683744037138,7989,531,3412,316,2950,287,1322,551,291,188,20553,3516,578,233,1470,210,1613,252,1109,247,134,103,670,860,0,60,524,204,545,197,119,110,138,88,1066,175,19.1,7.5,7.8,4.7,20553.0,3516.0,12.1,4.9,18.4,2.5,20.2,2.9,14.1,3.0,4.5,3.5,8.4,10.8,0.0,0.8,15.4,5.8,16.0,5.4,4.0,3.7,4.7,3.0,13.3,2.0,0.7032,0.7831,0.7714,0.5958,2.8535,0.7628,0.6693,0.2702,0.4496,0.1988,1.5879,0.25,0.3638,0.0,0.3638,0.1909,0.8429,0.861,0.8847,0.4438,0.9553,3.9877,0.9935,8.7929,0.7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1157,367,14.7,4.4,9290
29,MISSOURI,MO,29047,Clay,29047021001,"Census Tract 210.01, Clay County, Missouri",1.273150495492,4248,282,1898,78,1769,102,783,311,157,77,25326,2203,225,66,584,63,1068,209,686,204,263,95,1464,398,12,45,509,107,1,2,38,46,229,76,0,11,18.4,6.9,7.0,3.4,25326.0,2203.0,7.9,2.4,13.7,1.6,25.1,4.6,16.1,4.8,14.9,5.3,34.5,9.1,0.3,1.2,26.8,5.6,0.1,0.1,2.1,2.6,12.9,4.2,0.0,0.3,0.6859,0.737,0.5234,0.3617,2.308,0.5963,0.3148,0.6974,0.6023,0.8581,2.4726,0.7723,0.7954,0.4705,1.2659,0.7046,0.9272,0.3509,0.6513,0.8242,0.0,2.7536,0.6614,8.8001,0.7469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,599,198,14.1,4.5,3917
29,MISSOURI,MO,29095,Jackson,29095013313,"Census Tract 133.13, Jackson County, Missouri",1.918747788672,4656,368,1889,84,1716,114,745,278,138,74,22485,2492,293,115,628,77,1200,245,793,160,170,68,2532,443,166,89,0,15,8,12,63,38,91,74,30,31,16.2,5.7,5.8,3.1,22485.0,2492.0,9.8,4.0,13.5,1.8,25.8,4.9,17.1,3.5,9.9,4.0,54.4,8.5,3.9,2.1,0.0,0.8,0.4,0.6,3.7,2.2,5.3,4.2,0.6,0.7,0.6088,0.6419,0.672,0.4604,2.3831,0.6215,0.3048,0.7471,0.67,0.6405,2.3624,0.7133,0.8682,0.9395,1.8077,0.9618,0.0,0.3718,0.8595,0.4964,0.5216,2.2493,0.4316,8.8025,0.7477,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,745,256,16.1,5.0,2427
29,MISSOURI,MO,29510,St. Louis City,29510119101,"Census Tract 1191.01, St. Louis city, Missouri",0.195512786352,2693,221,2014,71,1823,102,681,154,168,115,39420,5407,226,95,502,94,74,63,624,138,0,15,1396,291,18,53,1374,154,9,14,14,26,645,143,43,48,25.6,6.3,11.5,7.0,39420.0,5407.0,9.6,4.1,18.6,3.9,2.7,2.3,23.5,5.3,0.0,0.9,51.8,10.0,0.7,2.0,68.2,7.3,0.4,0.7,0.8,1.4,35.4,7.1,1.6,1.8,0.83,0.9107,0.1406,0.4467,2.328,0.6035,0.6844,0.0072,0.9128,0.0,1.6044,0.2565,0.8566,0.647,1.5036,0.8278,0.9899,0.3718,0.3718,0.9784,0.6549,3.3668,0.8984,8.8028,0.7484,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,4,225,184,8.5,6.6,2973
29,MISSOURI,MO,29189,St. Louis,29189212001,"Census Tract 2120.01, St. Louis County, Missouri",1.43434190286,7594,673,4038,328,3528,346,1660,721,342,160,19575,2543,880,278,1152,186,1769,487,1366,363,564,239,6964,722,0,60,406,162,0,15,32,36,790,259,0,15,22.1,9.7,8.9,3.9,19575.0,2543.0,16.7,5.2,15.2,2.3,23.3,6.1,18.0,4.6,16.0,6.6,91.7,4.9,0.0,0.8,10.1,3.9,0.0,0.7,0.9,1.0,22.4,6.4,0.0,0.2,0.7666,0.8343,0.8097,0.7961,3.2067,0.8673,0.4207,0.5461,0.7241,0.8847,2.5756,0.8228,0.9524,0.0,0.9524,0.5252,0.7637,0.0,0.3934,0.9294,0.0,2.0865,0.3682,8.8212,0.7491,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,362,212,4.8,2.8,4620
29,MISSOURI,MO,29163,Pike,29163460400,"Census Tract 4604, Pike County, Missouri",10.524994573444,3686,215,1634,143,1484,149,506,187,72,48,25934,5692,330,98,542,80,954,110,519,139,182,76,478,311,6,43,109,42,142,69,13,19,138,74,193,87,14.3,5.3,4.1,2.7,25934.0,5692.0,13.6,3.9,14.7,2.0,25.9,2.6,14.6,3.8,12.3,5.0,13.0,8.4,0.2,1.2,6.7,2.5,8.7,4.1,0.9,1.3,9.3,5.1,5.2,2.3,0.5259,0.4236,0.4859,0.6686,2.104,0.5335,0.3876,0.7558,0.4841,0.7738,2.4013,0.7356,0.5151,0.4157,0.9308,0.5,0.6686,0.7154,0.3934,0.7269,0.889,3.3933,0.9049,8.8294,0.7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,83,6.2,2.3,4695
29,MISSOURI,MO,29077,Greene,29077001800,"Census Tract 18, Greene County, Missouri",1.164403708886,3466,359,1633,78,1554,89,1160,311,221,108,15223,1938,571,165,397,71,542,173,1049,172,220,111,412,511,0,44,16,21,0,11,11,22,228,99,198,171,33.5,7.5,13.4,6.2,15223.0,1938.0,24.0,6.5,11.5,2.3,15.6,4.7,30.3,5.3,14.2,7.1,11.9,14.7,0.0,1.3,1.0,1.3,0.0,1.7,0.7,1.4,14.7,6.2,5.7,4.9,0.9222,0.9431,0.9474,0.9416,3.7543,0.9791,0.1945,0.1182,0.9921,0.8422,2.147,0.567,0.4856,0.0,0.4856,0.2522,0.353,0.0,0.3357,0.8566,0.9006,2.4459,0.5223,8.8328,0.7505,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,6,736,263,21.2,6.4,3066
29,MISSOURI,MO,29125,Maries,29125880100,"Census Tract 8801, Maries County, Missouri",93.111483412868,2490,246,1527,61,1174,94,432,135,134,76,21668,2734,308,102,501,124,418,119,628,122,93,55,89,344,24,51,21,22,297,104,20,18,117,45,0,11,17.3,5.4,11.5,6.8,21668.0,2734.0,16.0,4.9,20.1,4.6,16.8,4.5,25.2,5.0,7.9,4.7,3.6,13.8,1.0,2.1,1.4,1.4,19.4,7.0,1.7,1.5,10.0,4.0,0.0,0.4,0.6513,0.9107,0.7058,0.7723,3.0401,0.8183,0.7745,0.147,0.9438,0.4935,2.3588,0.7111,0.1081,0.7233,0.8314,0.438,0.3883,0.9121,0.5836,0.7543,0.0,2.6383,0.6102,8.8686,0.7513,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,350,95,14.1,3.9,2252
29,MISSOURI,MO,29095,Jackson,29095005500,"Census Tract 55, Jackson County, Missouri",0.247214546866,739,142,514,38,317,58,123,133,30,22,18922,3205,42,30,62,28,198,67,169,69,60,35,686,151,14,69,18,25,0,11,3,12,31,20,0,11,16.7,17.4,8.5,5.7,18922.0,3205.0,8.6,5.5,8.4,3.9,26.8,7.5,22.9,9.6,18.9,10.5,92.8,10.0,1.9,9.7,3.5,5.0,0.0,5.2,0.9,3.8,9.8,6.2,0.0,1.5,0.6239,0.812,0.8399,0.3991,2.6749,0.7195,0.072,0.8134,0.8934,0.9388,2.7176,0.8833,0.9553,0.8473,1.8026,0.9582,0.5476,0.0,0.3934,0.745,0.0,1.686,0.2435,8.8811,0.752,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,140,67,18.9,8.7,272
29,MISSOURI,MO,29027,Callaway,29027070400,"Census Tract 704, Callaway County, Missouri",7.836900325674,6034,421,2199,188,1859,211,1226,405,156,96,15438,1679,612,192,608,118,1365,203,770,203,391,157,932,626,0,60,133,98,119,75,0,21,221,128,1323,215,25.9,8.6,6.2,3.7,15438.0,1679.0,21.0,6.1,10.1,2.0,22.6,3.0,12.8,3.4,21.0,8.1,15.4,10.3,0.0,1.1,6.0,4.4,5.4,3.2,0.0,1.1,11.9,6.4,21.9,3.2,0.8365,0.6722,0.943,0.8991,3.3508,0.9005,0.1254,0.4669,0.348,0.9582,1.8985,0.4121,0.572,0.0,0.572,0.299,0.6484,0.6419,0.0,0.8012,0.9726,3.0641,0.7925,8.8854,0.7527,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,911,280,15.2,4.6,8749
29,MISSOURI,MO,29131,Miller,29131962900,"Census Tract 9629, Miller County, Missouri",7.148743395136,5231,378,2490,266,2292,262,1727,597,38,40,18069,2444,643,188,980,165,1265,233,838,246,199,108,413,543,0,60,66,34,408,149,40,54,217,175,92,91,34.4,10.6,1.7,1.8,18069.0,2444.0,17.7,4.7,18.7,2.9,24.2,4.1,16.3,4.6,8.7,4.6,7.9,10.4,0.0,1.2,2.7,1.3,16.4,5.6,1.7,2.4,9.5,6.9,1.8,1.7,0.9323,0.0728,0.8724,0.8177,2.6952,0.7239,0.6888,0.6311,0.6174,0.5461,2.4834,0.7752,0.3393,0.0,0.3393,0.1808,0.4928,0.8703,0.5836,0.737,0.6844,3.3681,0.8991,8.886,0.7534,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258,131,5.0,2.6,6783
29,MISSOURI,MO,29109,Lawrence,29109470300,"Census Tract 4703, Lawrence County, Missouri",174.795803616378,4888,395,2068,125,1750,142,1263,428,99,52,21008,2279,455,102,697,112,1466,238,534,134,166,72,615,499,131,83,6,12,413,106,91,52,76,33,0,11,25.9,8.0,4.7,2.4,21008.0,2279.0,14.7,3.1,14.3,2.1,30.0,4.2,10.9,2.5,9.5,4.0,12.6,10.2,2.9,1.9,0.3,0.6,20.0,5.0,5.2,3.0,4.3,1.8,0.0,0.2,0.8365,0.5144,0.7477,0.7212,2.8198,0.752,0.361,0.9344,0.2241,0.6146,2.1341,0.5591,0.5043,0.9085,1.4128,0.7723,0.2414,0.9229,0.9452,0.415,0.0,2.5245,0.562,8.8912,0.7541,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,4,900,236,18.4,4.6,2632
29,MISSOURI,MO,29083,Henry,29083950100,"Census Tract 9501, Henry County, Missouri",7.008833543906,2998,135,1379,122,1095,112,887,309,55,46,19737,3270,336,108,485,89,834,118,775,206,69,41,113,198,0,44,0,15,73,51,58,41,103,52,56,63,30.2,10.3,5.2,4.1,19737.0,3270.0,17.2,5.5,16.2,2.9,27.8,3.7,26.5,6.9,6.3,3.8,3.8,6.6,0.0,1.6,0.0,1.1,5.3,3.6,5.3,3.8,9.4,4.8,1.9,2.1,0.8919,0.5735,0.8032,0.8091,3.0777,0.8327,0.4978,0.8646,0.9661,0.3516,2.6801,0.8725,0.1189,0.0,0.1189,0.0641,0.0,0.6405,0.9503,0.7313,0.6967,3.0188,0.7795,8.8955,0.7549,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,457,252,15.7,8.6,2558
29,MISSOURI,MO,29127,Marion,29127960500,"Census Tract 9605, Marion County, Missouri",0.590836060418,2619,333,1321,79,1040,100,781,294,139,74,16236,2284,237,95,290,81,661,165,530,199,188,72,289,473,0,44,129,69,0,11,0,15,111,53,131,229,30.1,9.2,11.4,5.5,16236.0,2284.0,14.2,5.4,11.1,2.8,25.2,5.4,20.2,6.5,18.1,6.8,11.0,18.0,0.0,1.8,9.8,5.2,0.0,2.1,0.0,1.5,10.7,5.0,5.0,8.7,0.8898,0.9085,0.9265,0.6945,3.4193,0.9128,0.1729,0.7039,0.8076,0.928,2.6124,0.8465,0.4503,0.0,0.4503,0.2313,0.755,0.0,0.0,0.7745,0.8847,2.4142,0.5014,8.8962,0.7556,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,401,129,15.3,4.6,1245
29,MISSOURI,MO,29187,St. Francois,29187951000,"Census Tract 9510, St. Francois County, Missouri",11.68717433481,6525,579,2845,221,2465,225,1295,413,172,116,19174,2682,647,259,707,128,1756,316,1811,420,215,117,231,797,0,60,232,151,99,94,217,135,150,94,42,18,20.2,6.3,5.5,3.6,19174.0,2682.0,15.4,5.7,10.8,2.1,26.9,4.2,27.8,6.1,8.7,4.7,3.5,12.2,0.0,1.0,8.2,5.3,3.5,3.3,8.8,5.4,6.1,3.6,0.6,0.3,0.7305,0.6117,0.8298,0.7478,2.9198,0.7866,0.1599,0.8206,0.9834,0.5461,2.51,0.786,0.103,0.0,0.103,0.0569,0.7133,0.5886,0.9935,0.5512,0.5216,3.3682,0.8999,8.901,0.7563,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,629,271,9.6,4.3,6458
29,MISSOURI,MO,29095,Jackson,29095017500,"Census Tract 175, Jackson County, Missouri",3.312782573242,2002,275,1039,39,843,82,531,254,190,92,23333,3962,93,52,318,38,456,177,222,57,42,42,885,321,12,44,85,49,0,11,31,35,111,47,58,38,27.3,11.3,18.1,7.1,23333.0,3962.0,6.8,3.7,15.9,2.5,22.8,8.3,11.4,3.4,5.0,5.0,44.2,14.9,0.7,2.4,8.2,4.8,0.0,2.6,3.7,4.1,13.2,5.5,2.9,1.9,0.8559,0.9777,0.6301,0.304,2.7677,0.7368,0.482,0.4878,0.2471,0.2392,1.4561,0.1945,0.8372,0.647,1.4842,0.8156,0.7133,0.0,0.8595,0.8321,0.7889,3.1938,0.8451,8.9018,0.757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,317,120,16.3,5.2,2956
29,MISSOURI,MO,29143,New Madrid,29143960100,"Census Tract 9601, New Madrid County, Missouri",111.129606218654,4492,239,2101,102,1883,107,651,171,67,38,22637,2118,654,115,860,96,1065,121,1110,157,196,57,464,347,0,44,5,13,231,86,54,34,125,52,101,83,15.0,3.8,3.6,2.0,22637.0,2118.0,20.4,3.3,19.1,2.1,23.7,2.4,25.3,3.2,10.4,3.0,10.3,7.7,0.0,1.0,0.2,0.6,11.0,4.1,2.9,1.8,6.6,2.7,2.2,1.8,0.5562,0.3494,0.664,0.8862,2.4558,0.641,0.7197,0.5879,0.9474,0.6715,2.9265,0.9474,0.4301,0.0,0.4301,0.2212,0.2255,0.768,0.7781,0.5901,0.7291,3.0908,0.8012,8.9032,0.7578,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,576,161,13.1,3.5,4246
29,MISSOURI,MO,29031,Cape Girardeau,29031880800,"Census Tract 8808, Cape Girardeau County, Missouri",0.614043879434,4042,437,1077,50,816,81,786,303,168,63,10835,1086,135,54,232,42,331,87,408,97,74,45,1106,591,25,47,138,49,0,11,17,15,144,47,1923,224,37.3,9.7,9.2,3.5,10835.0,1086.0,12.0,4.6,5.7,1.2,8.2,2.0,10.2,2.5,9.1,5.5,27.4,14.3,0.6,1.2,12.8,4.5,0.0,2.5,2.1,1.9,17.6,5.4,47.6,2.1,0.9496,0.8465,0.9935,0.5901,3.3797,0.9048,0.0281,0.0238,0.188,0.5793,0.8192,0.049,0.7522,0.6102,1.3624,0.7529,0.804,0.0,0.6513,0.8955,0.9942,3.345,0.8912,8.9063,0.7585,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,469,126,11.8,2.6,6457
29,MISSOURI,MO,29035,Carter,29035960100,"Census Tract 9601, Carter County, Missouri",231.48145600543,3340,336,1693,68,1288,95,593,205,128,63,20811,2705,483,123,526,115,832,183,844,154,144,71,269,475,0,44,0,15,472,109,59,48,113,59,0,11,17.8,5.7,8.6,4.0,20811.0,2705.0,20.9,4.6,15.7,3.7,24.9,4.9,25.4,4.8,11.2,5.5,8.1,14.2,0.0,1.4,0.0,0.9,27.9,6.4,4.6,3.8,8.8,4.4,0.0,0.3,0.6707,0.8177,0.7563,0.8963,3.141,0.8493,0.4618,0.6888,0.9503,0.7233,2.8242,0.9251,0.3473,0.0,0.3473,0.183,0.0,0.9798,0.9157,0.7053,0.0,2.6008,0.5987,8.9133,0.7592,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,3,606,222,18.3,6.0,2587
29,MISSOURI,MO,29051,Cole,29051010600,"Census Tract 106, Cole County, Missouri",1.602715965734,3912,347,1970,108,1836,146,765,276,49,43,23387,3938,352,137,737,103,791,144,570,156,189,102,1217,474,43,53,678,132,0,11,13,22,278,94,184,104,20.4,6.8,2.6,2.3,23387.0,3938.0,12.7,4.9,18.8,2.4,20.2,3.2,15.2,4.0,10.3,5.5,31.1,11.8,1.2,1.5,34.4,6.5,0.0,1.4,0.7,1.2,15.1,4.9,4.7,2.6,0.7349,0.1967,0.6265,0.6282,2.1863,0.5609,0.6967,0.2702,0.5331,0.6671,2.1671,0.5843,0.7752,0.7651,1.5403,0.8458,0.9553,0.0,0.3357,0.861,0.8754,3.0274,0.7817,8.9211,0.7599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,397,162,10.6,3.9,6661
29,MISSOURI,MO,29189,St. Louis,29189212300,"Census Tract 2123, St. Louis County, Missouri",0.981495222324,5247,401,3117,177,2728,236,1003,301,327,127,26073,2347,405,165,1033,175,874,165,677,144,266,103,4277,424,34,71,450,128,0,15,43,43,334,132,92,41,19.2,5.3,11.1,4.1,26073.0,2347.0,10.1,4.0,19.7,3.3,16.7,2.9,13.0,2.6,9.8,3.7,81.5,5.2,0.7,1.4,14.4,4.1,0.0,0.9,1.6,1.6,12.2,4.7,1.8,0.8,0.7039,0.902,0.4787,0.4798,2.5644,0.6828,0.7565,0.1455,0.3602,0.6333,1.8955,0.4092,0.9316,0.647,1.5786,0.8638,0.8264,0.0,0.5684,0.8084,0.6844,2.8876,0.7205,8.9261,0.7606,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,580,199,11.1,3.7,2406
29,MISSOURI,MO,29189,St. Louis,29189210600,"Census Tract 2106, St. Louis County, Missouri",2.60571166403,7286,447,2634,205,2465,191,1576,588,268,167,21402,4957,671,219,1195,251,1559,362,1291,347,405,191,5467,715,0,60,71,88,0,15,15,28,311,158,485,132,23.3,8.6,7.1,4.2,21402.0,4957.0,14.3,4.5,16.4,3.9,21.4,4.8,19.0,5.5,16.4,7.7,75.0,8.7,0.0,0.9,2.7,3.3,0.0,1.0,0.6,1.1,12.6,6.1,6.7,1.8,0.7889,0.7421,0.7304,0.6996,2.961,0.7967,0.5151,0.3581,0.7666,0.897,2.5368,0.8055,0.9099,0.0,0.9099,0.4892,0.4928,0.0,0.2889,0.817,0.9215,2.5202,0.5605,8.9279,0.7614,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,902,311,13.2,4.4,4911
29,MISSOURI,MO,29171,Putnam,29171960200,"Census Tract 9602, Putnam County, Missouri",46.040184339058,2135,197,1163,35,829,77,496,184,93,79,18516,2132,164,89,416,75,475,115,332,70,161,60,26,277,0,44,15,19,31,24,15,25,90,41,87,71,24.1,8.4,8.7,7.2,18516.0,2132.0,11.4,6.1,19.5,3.5,22.2,5.0,16.1,3.6,19.4,7.1,1.2,13.0,0.0,2.1,1.3,1.7,2.7,2.0,1.8,3.1,10.9,4.9,4.1,3.3,0.8076,0.8228,0.8508,0.5555,3.0367,0.8176,0.7457,0.4287,0.6023,0.9467,2.7234,0.884,0.0094,0.0,0.0094,0.005,0.3739,0.5555,0.598,0.781,0.8523,3.1607,0.8314,8.9302,0.7621,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,375,129,18.2,6.3,2603
29,MISSOURI,MO,29077,Greene,29077002700,"Census Tract 27, Greene County, Missouri",1.290505008188,2841,324,1613,89,1490,129,645,320,13,18,26433,4690,158,77,805,156,373,122,716,172,75,61,648,445,148,192,788,132,158,59,67,68,171,109,0,11,23.0,10.5,1.1,1.5,26433.0,4690.0,7.4,3.5,28.3,6.5,13.1,4.0,25.2,6.3,5.0,4.1,22.8,15.5,5.5,7.2,48.9,7.7,9.8,3.6,4.5,4.6,11.5,7.1,0.0,0.4,0.7831,0.0353,0.4636,0.3379,1.6199,0.385,0.9683,0.0692,0.9438,0.2392,2.2205,0.6218,0.7089,0.9647,1.6736,0.9063,0.9813,0.7356,0.9107,0.7947,0.0,3.4223,0.9135,8.9363,0.7628,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,2,5,423,237,14.9,7.6,12924
29,MISSOURI,MO,29037,Cass,29037061300,"Census Tract 613, Cass County, Missouri",6.765459939736,5554,399,2843,150,2501,202,623,356,105,86,28020,3147,304,142,1264,270,1128,221,1154,285,182,88,811,635,54,84,418,161,235,92,45,43,373,135,103,100,11.4,6.3,3.8,3.1,28020.0,3147.0,7.4,3.5,22.8,4.7,20.3,3.7,21.2,4.9,7.3,3.5,14.6,11.4,1.0,1.5,14.7,5.6,8.3,3.1,1.8,1.7,14.9,5.1,1.9,1.8,0.4179,0.3754,0.3987,0.3379,1.5299,0.3569,0.884,0.2795,0.8458,0.4395,2.4488,0.7543,0.5612,0.7233,1.2845,0.7154,0.835,0.7053,0.598,0.8581,0.6967,3.6931,0.9669,8.9563,0.7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,199,6.8,3.7,4659
29,MISSOURI,MO,29099,Jefferson,29099700111,"Census Tract 7001.11, Jefferson County, Missouri",2.84063349542,3699,304,1665,110,1445,113,468,218,204,83,24482,2195,397,108,751,92,763,175,587,117,119,67,246,428,59,56,113,82,340,97,111,65,61,51,0,11,12.7,5.9,10.8,4.3,24482.0,2195.0,15.2,4.2,20.3,2.6,20.6,4.4,15.9,3.2,8.2,4.6,6.7,11.6,1.7,1.6,6.8,4.9,20.4,5.4,7.7,4.5,4.2,3.6,0.0,0.3,0.4676,0.8948,0.5667,0.7421,2.6712,0.7174,0.7846,0.2947,0.5872,0.5094,2.1759,0.5901,0.2853,0.8307,1.116,0.6232,0.6729,0.9265,0.9892,0.4063,0.0,2.9949,0.768,8.958,0.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,212,107,5.7,3.0,2589
