ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010800,"Census Tract 108, District of Columbia, District of Columbia",0.25543736116,6356,625,1083,81,782,89,524,145,200,83,11273,2065,58,77,54,39,43,42,353,121,0,24,2225,797,39,77,1060,87,0,17,12,24,625,87,5264,610,47.8,9.5,8.0,3.1,11273.0,2065.0,8.4,10.4,0.8,0.6,0.7,0.7,5.6,1.9,0.0,3.1,35.0,12.1,0.6,1.2,97.9,3.3,0.0,3.2,1.5,3.2,79.9,7.3,82.8,5.1,0.9719,0.6124,0.9831,0.4494,3.0168,0.7966,0.0169,0.0056,0.1236,0.0,0.1461,0.0112,0.2303,0.3315,0.5618,0.191,0.9831,0.0,0.3034,1.0,0.9888,3.2753,0.9435,7.0,0.4716,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,159,78,2.5,1.2,20004
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",0.090279527946,5860,612,3665,108,3391,186,635,191,140,88,70135,9851,436,239,395,94,650,298,669,174,13,27,3319,679,286,290,3193,174,0,17,318,179,2158,250,78,37,10.8,3.4,3.4,2.0,70135.0,9851.0,9.1,4.9,6.7,1.8,11.1,5.0,11.4,3.4,0.4,0.8,56.6,10.0,5.2,5.2,87.1,4.0,0.0,0.9,9.4,5.3,63.6,6.1,1.3,0.6,0.3876,0.2303,0.2881,0.4944,1.4004,0.339,0.1798,0.2191,0.4944,0.073,0.9663,0.1348,0.3876,0.882,1.2696,0.7079,0.9382,0.0,0.927,0.9887,0.5674,3.4213,0.9661,7.0576,0.4773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,147,113,2.5,1.9,3291
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",0.398545295256,3473,335,1506,67,1291,90,287,123,189,131,45367,4959,242,113,727,106,556,135,599,179,106,86,3087,345,68,48,151,71,0,12,19,31,224,106,43,22,8.3,3.8,9.4,5.9,45367.0,4959.0,8.7,3.9,20.9,2.6,16.0,3.6,17.2,5.3,8.2,6.6,88.9,5.0,2.0,1.4,10.0,4.7,0.0,2.3,1.5,2.4,17.4,7.8,1.2,0.6,0.2921,0.6573,0.4915,0.4607,1.9016,0.4633,0.9213,0.4213,0.7528,0.5787,2.6741,0.7472,0.6685,0.6854,1.3539,0.7809,0.1348,0.0,0.3034,0.1582,0.5393,1.1357,0.1356,7.0653,0.483,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,191,127,5.5,3.4,2296
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010100,"Census Tract 101, District of Columbia, District of Columbia",0.223990511566,2861,292,1907,66,1766,109,442,191,104,62,82768,14123,25,27,359,122,185,116,322,124,4,15,1250,432,110,157,1871,78,0,12,181,79,986,136,60,88,15.8,6.6,4.9,2.9,82768.0,14123.0,1.1,1.1,12.5,4.1,6.5,4.0,11.5,4.4,0.2,0.8,43.7,14.4,4.0,5.7,98.1,2.3,0.0,1.8,10.2,4.5,55.8,6.8,2.1,3.1,0.5449,0.3652,0.1582,0.1236,1.1919,0.2825,0.6011,0.1011,0.5,0.0674,1.2696,0.2247,0.3146,0.8202,1.1348,0.5899,0.9888,0.0,0.9494,0.9153,0.6854,3.5389,0.9887,7.1352,0.4886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,145,153,5.2,5.3,20021
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",0.24478673749,3073,426,1244,60,1058,66,643,230,104,47,45211,6900,111,78,191,116,496,124,244,87,67,39,1745,507,72,85,575,88,0,12,45,31,315,73,589,278,23.6,6.5,5.5,2.5,45211.0,6900.0,6.2,4.1,6.2,3.6,16.1,3.4,8.0,2.8,6.3,3.7,56.8,14.5,2.6,3.0,46.2,6.7,0.0,2.8,4.3,2.9,29.8,6.4,19.2,8.6,0.7247,0.4326,0.4972,0.3652,2.0197,0.4915,0.1461,0.427,0.2753,0.5112,1.3596,0.2697,0.3989,0.7303,1.1292,0.5843,0.6292,0.0,0.6685,0.4068,0.9382,2.6427,0.7684,7.1512,0.4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,226,185,7.4,5.6,4274
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",0.297030585212,4315,487,1633,42,1421,100,479,246,160,95,39429,6393,161,92,603,105,984,260,514,144,86,50,3621,516,101,94,112,62,31,46,0,17,271,111,20,23,11.1,5.5,6.8,3.8,39429.0,6393.0,5.2,3.1,14.0,2.7,22.8,5.4,11.9,3.1,6.1,3.5,83.9,7.3,2.6,2.4,6.9,3.8,1.9,2.8,0.0,1.2,19.1,7.6,0.5,0.5,0.3933,0.5281,0.6045,0.3146,1.8405,0.4463,0.6685,0.7191,0.5281,0.5,2.4157,0.6348,0.6236,0.7303,1.3539,0.7809,0.073,0.9831,0.0,0.1921,0.3034,1.5516,0.2655,7.1617,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,203,105,4.7,2.2,2057
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",0.155228834182,4193,529,1847,43,1565,112,963,335,265,122,33411,3751,328,162,349,78,1000,317,585,157,240,98,3195,547,9,48,277,93,0,12,56,52,524,130,0,12,23.1,7.3,11.9,5.0,33411.0,3751.0,11.2,5.2,8.3,2.0,23.8,6.9,14.1,3.6,15.3,6.2,76.2,8.8,0.2,1.3,15.0,5.0,0.0,1.9,3.6,3.4,33.5,7.6,0.0,0.3,0.7191,0.7416,0.6723,0.5899,2.7229,0.6949,0.2697,0.7584,0.618,0.7584,2.4045,0.6236,0.5562,0.1966,0.7528,0.2697,0.2191,0.0,0.6011,0.4802,0.0,1.3004,0.1977,7.1806,0.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,77,2.8,1.8,1940
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",0.811644705402,2711,393,1091,21,955,93,257,160,94,77,43211,5856,131,77,614,82,467,120,410,132,45,44,2611,396,8,48,16,19,34,49,27,34,69,43,16,13,9.5,5.5,6.3,5.0,43211.0,5856.0,6.3,3.7,22.6,3.6,17.2,3.7,15.1,4.9,4.7,4.6,96.3,4.4,0.3,1.9,1.5,1.8,3.1,4.5,2.8,3.6,7.2,4.4,0.6,0.5,0.3258,0.5,0.5424,0.3708,1.739,0.4237,0.9607,0.4663,0.6854,0.4213,2.5337,0.6742,0.7809,0.2303,1.0112,0.5225,0.0225,1.0,0.4944,0.0395,0.3596,1.916,0.4463,7.1999,0.5114,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,101,95,3.7,3.4,1550
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009000,"Census Tract 90, District of Columbia, District of Columbia",0.55101195573,3680,284,2137,81,2092,95,516,153,50,47,45057,4850,365,133,1066,136,758,200,779,192,259,120,3460,294,10,49,1009,139,0,12,7,17,610,148,0,12,14.0,4.2,3.1,2.8,45057.0,4850.0,12.8,4.5,29.0,4.4,20.6,5.2,21.2,5.2,12.4,5.7,94.0,3.4,0.3,1.5,47.2,6.3,0.0,1.6,0.3,0.8,29.2,6.6,0.0,0.3,0.4944,0.1966,0.5028,0.691,1.8848,0.4576,0.9944,0.6517,0.9382,0.7022,3.2865,0.9831,0.7303,0.2303,0.9606,0.4719,0.6404,0.0,0.1292,0.3898,0.0,1.1594,0.1525,7.2913,0.517,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,83,58,2.3,1.5,1734
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",0.250521896598,3246,374,1332,69,1308,75,145,67,125,83,36900,4658,309,148,652,74,687,169,478,122,74,61,2993,397,50,69,0,17,9,14,8,19,212,88,0,12,4.5,2.2,7.7,4.8,36900.0,4658.0,13.1,6.1,20.1,3.4,21.2,4.6,14.7,3.9,5.7,4.7,92.2,6.1,1.7,2.3,0.0,1.3,0.7,1.1,0.6,1.5,16.2,6.6,0.0,0.4,0.1067,0.573,0.6384,0.7022,2.0203,0.4972,0.8989,0.6798,0.6573,0.4888,2.7248,0.7809,0.7022,0.6685,1.3707,0.809,0.0,0.9492,0.1629,0.1412,0.0,1.2533,0.1864,7.3691,0.5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,85,71,2.6,2.1,981
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",0.110722084438,3777,348,1941,65,1840,87,701,396,19,29,56063,7149,365,156,368,99,426,121,528,131,160,85,2403,416,152,88,990,131,0,12,66,46,920,137,42,30,18.6,9.7,0.7,1.1,56063.0,7149.0,11.9,5.1,9.7,2.9,11.3,3.0,14.0,3.5,8.7,4.6,63.6,9.3,4.1,2.4,51.0,6.6,0.0,1.8,3.6,2.5,50.0,6.9,1.1,0.8,0.618,0.0056,0.4068,0.6348,1.6652,0.3955,0.3989,0.236,0.6124,0.6067,1.854,0.4438,0.4607,0.8258,1.2865,0.7416,0.7022,0.0,0.6011,0.8475,0.4831,2.6339,0.7627,7.4396,0.5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,92,3.7,2.4,1713
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",0.148139229258,2056,269,765,25,666,59,318,164,137,75,26058,4613,161,61,233,52,490,155,310,99,81,43,1961,277,20,49,99,60,0,12,13,15,165,75,0,12,15.5,8.0,12.6,6.5,26058.0,4613.0,11.2,4.2,11.3,3.0,23.8,6.9,15.1,5.3,12.2,6.5,95.4,5.1,1.0,2.6,12.9,7.9,0.0,4.5,2.0,2.3,24.8,11.1,0.0,0.6,0.5281,0.764,0.7627,0.5899,2.6447,0.6723,0.5281,0.7584,0.6854,0.691,2.6629,0.7416,0.7584,0.5112,1.2696,0.7079,0.1854,0.0,0.4045,0.3164,0.0,0.9063,0.1073,7.4835,0.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.7,0.8,621
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005600,"Census Tract 56, District of Columbia, District of Columbia",0.17654900052,6424,636,4004,171,3137,227,1168,268,155,119,57772,8826,105,86,1189,222,143,104,644,188,0,24,2413,795,149,115,3661,202,0,17,150,92,1903,239,1581,510,24.1,5.5,3.8,2.7,57772.0,8826.0,2.7,2.2,18.5,3.4,2.2,1.6,10.1,3.1,0.0,0.8,37.6,11.8,2.3,1.8,91.4,3.2,0.0,0.9,4.8,2.9,60.7,6.5,24.6,7.6,0.7303,0.2697,0.3955,0.2022,1.5977,0.3842,0.8652,0.0281,0.4101,0.0,1.3034,0.2416,0.264,0.7135,0.9775,0.5112,0.9663,0.0,0.7303,0.9661,0.9551,3.6178,0.9944,7.4964,0.5398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,204,142,3.2,2.2,6336
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",0.426624177104,3450,325,1268,35,1182,75,401,163,190,191,52240,8689,281,138,618,127,504,116,498,152,53,41,2159,418,121,136,131,65,9,14,0,17,174,82,113,125,11.6,4.7,9.0,8.7,52240.0,8689.0,10.1,4.9,17.9,3.5,14.6,3.1,14.5,4.6,4.5,3.5,62.6,10.6,3.8,4.2,10.3,5.2,0.7,1.1,0.0,1.4,14.7,7.0,3.3,3.6,0.4101,0.6404,0.4407,0.5506,2.0418,0.5085,0.8427,0.3539,0.6461,0.4045,2.2472,0.5449,0.4551,0.8146,1.2697,0.7191,0.1404,0.9492,0.0,0.1017,0.7753,1.9666,0.4915,7.5253,0.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,71,58,2.1,1.6,3037
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",0.28030039945,5223,518,2205,103,1968,141,861,272,290,138,40632,4681,463,202,813,135,989,271,616,204,73,65,4621,527,214,127,383,110,0,17,74,54,410,109,24,16,16.7,5.4,9.9,4.6,40632.0,4681.0,11.8,4.8,15.6,2.6,18.9,4.8,11.8,3.7,3.7,3.3,88.5,5.0,4.3,2.5,17.4,4.9,0.0,1.6,3.8,2.8,20.8,5.2,0.5,0.3,0.5674,0.6798,0.5932,0.6236,2.464,0.6215,0.7528,0.573,0.5112,0.3427,2.1797,0.5169,0.6629,0.8371,1.5,0.8933,0.2472,0.0,0.6404,0.209,0.3034,1.4,0.2147,7.5437,0.5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,94,4.2,1.8,2533
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",0.15131530431,1427,197,577,47,545,54,241,109,92,52,46468,9972,130,72,208,64,221,53,181,85,12,20,1049,233,44,62,156,63,0,12,31,35,152,61,10,13,16.9,7.5,10.6,5.7,46468.0,9972.0,12.1,6.2,14.6,3.9,15.5,3.0,12.7,5.5,2.2,3.8,73.5,12.8,3.2,4.6,27.0,10.8,0.0,5.9,5.7,6.5,27.9,9.8,0.7,0.9,0.5787,0.691,0.4859,0.6461,2.4017,0.5989,0.7135,0.3933,0.5674,0.2472,1.9214,0.4719,0.5337,0.7697,1.3034,0.764,0.382,0.0,0.7865,0.3672,0.3876,1.9233,0.452,7.5498,0.5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,6.7,6.2,1761
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",0.224358852874,2998,323,1329,37,1235,90,511,277,137,81,41974,7237,331,139,363,70,530,167,452,120,111,76,2495,351,39,72,443,112,0,12,12,21,359,106,23,17,17.1,8.7,7.3,4.5,41974.0,7237.0,14.4,6.4,12.1,2.3,17.7,5.2,15.1,4.2,9.0,6.1,83.2,7.5,1.4,2.5,33.3,8.4,0.0,2.6,1.0,1.7,29.1,8.5,0.8,0.6,0.5899,0.5506,0.5706,0.764,2.4751,0.6271,0.5674,0.5112,0.6854,0.618,2.382,0.6067,0.618,0.6348,1.2528,0.6854,0.4494,0.0,0.2416,0.3842,0.4213,1.4965,0.2429,7.6064,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,2.3,2.2,826
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003000,"Census Tract 30, District of Columbia, District of Columbia",0.081327753076,3719,526,1592,62,1428,98,828,351,135,69,51823,5838,270,115,253,73,631,210,389,135,163,65,2240,599,71,71,826,127,0,12,68,48,622,126,44,48,22.3,8.3,5.5,2.6,51823.0,5838.0,9.7,3.8,6.8,2.0,17.0,5.1,10.6,3.4,11.4,4.5,60.2,13.7,2.0,2.0,51.9,7.8,0.0,2.2,4.8,3.4,43.6,7.8,1.2,1.3,0.6966,0.4326,0.4463,0.5225,2.098,0.548,0.1854,0.4551,0.4326,0.6573,1.7304,0.3933,0.427,0.6854,1.1124,0.5787,0.7191,0.0,0.7303,0.7006,0.5393,2.6893,0.7966,7.6301,0.5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,114,4.2,2.8,1800
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",0.180918902956,4463,472,2010,71,1791,130,755,291,251,119,43436,8077,493,150,677,132,645,207,865,205,79,46,3323,554,30,65,257,84,0,12,78,66,668,154,33,51,17.1,6.4,9.7,4.3,43436.0,8077.0,14.1,3.8,15.2,3.1,14.5,4.4,19.5,3.8,4.4,2.6,74.5,9.6,0.7,1.6,12.8,4.2,0.0,1.7,4.4,3.7,37.3,7.7,0.7,1.1,0.5899,0.6742,0.5367,0.7528,2.5536,0.6497,0.7416,0.3483,0.8596,0.3989,2.3484,0.5899,0.5449,0.3933,0.9382,0.4607,0.1798,0.0,0.6854,0.5537,0.3876,1.8065,0.3955,7.6467,0.5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,116,4.0,2.6,1742
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009400,"Census Tract 94, District of Columbia, District of Columbia",0.611153905964,4806,500,1803,67,1627,117,344,192,239,93,41533,5776,408,123,856,83,1085,271,597,144,134,55,4145,535,61,58,188,77,0,12,71,44,222,86,96,166,7.2,4.0,9.2,3.4,41533.0,5776.0,11.7,3.5,17.8,2.4,22.6,5.1,12.5,3.1,8.2,3.3,86.2,6.6,1.4,1.4,10.4,4.3,0.0,1.9,4.4,2.7,13.6,5.1,2.0,3.4,0.2584,0.6517,0.5763,0.618,2.1044,0.5537,0.8371,0.7135,0.5562,0.5787,2.6855,0.764,0.6461,0.6348,1.2809,0.7303,0.1461,0.0,0.6854,0.0904,0.6742,1.5961,0.2881,7.6669,0.5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,152,4.6,3.1,3269
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",0.126004773802,3320,268,1888,46,1800,57,363,120,88,53,80643,11179,267,107,365,126,199,63,368,130,61,28,1635,304,28,50,1807,63,5,8,45,28,835,92,354,218,11.8,3.5,3.8,2.1,80643.0,11179.0,9.2,3.4,11.0,3.4,6.0,1.8,12.0,3.9,3.4,1.6,49.2,8.3,0.9,1.6,95.7,2.4,0.3,0.4,2.5,1.6,46.4,4.9,10.7,6.5,0.4157,0.2697,0.1864,0.5056,1.3774,0.3333,0.5056,0.0843,0.5337,0.3315,1.4551,0.2921,0.3483,0.4663,0.8146,0.3315,0.9775,0.9379,0.4494,0.7627,0.8933,4.0208,1.0,7.6679,0.5852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,154,94,5.0,3.0,5681
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",0.327945772352,4304,753,1453,40,1297,82,390,225,161,90,47823,6804,430,243,540,113,989,302,310,116,170,90,3506,769,178,123,448,105,0,12,75,58,152,73,78,57,9.2,5.2,6.2,3.0,47823.0,6804.0,14.5,6.7,12.5,2.6,23.0,5.7,7.3,2.8,13.1,6.9,81.5,10.8,4.5,3.0,30.8,7.2,0.0,2.4,5.8,4.5,11.7,5.7,1.8,1.3,0.309,0.4944,0.4689,0.7697,2.042,0.5141,0.6011,0.736,0.2416,0.7191,2.2978,0.5562,0.6124,0.8483,1.4607,0.8652,0.427,0.0,0.7978,0.0734,0.6404,1.9386,0.4689,7.7391,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,94,3.3,1.9,2859
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",0.267939730022,3476,408,1480,40,1226,106,321,177,136,88,34911,5107,323,145,352,94,814,181,332,138,156,89,3032,420,149,113,293,106,0,12,72,59,371,104,17,9,9.2,5.0,7.0,4.6,34911.0,5107.0,13.2,5.0,10.1,2.9,23.4,4.4,9.6,3.9,12.7,7.2,87.2,6.4,4.8,3.6,19.8,7.2,0.0,2.3,5.9,4.8,30.3,8.1,0.5,0.3,0.309,0.5337,0.661,0.7135,2.2172,0.5876,0.4551,0.7472,0.3933,0.7079,2.3035,0.5674,0.6573,0.8539,1.5112,0.9101,0.2697,0.0,0.8034,0.4124,0.3034,1.7889,0.3898,7.8208,0.5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,228,12.7,5.9,1532
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",0.360307297584,3584,474,1771,104,1560,144,424,204,227,119,40875,8904,143,99,776,155,549,225,667,205,154,103,3326,496,128,110,778,172,0,12,23,25,441,154,6,4,11.8,5.4,12.2,5.6,40875.0,8904.0,5.2,3.5,21.7,4.7,15.3,5.9,18.6,4.8,9.9,6.6,92.8,6.4,3.7,3.1,43.9,9.4,0.0,2.0,1.5,1.6,28.3,8.8,0.2,0.1,0.4157,0.7472,0.5876,0.3146,2.0651,0.5311,0.9438,0.382,0.8146,0.6404,2.7808,0.8202,0.7135,0.809,1.5225,0.9157,0.6124,0.0,0.3034,0.3729,0.2079,1.4966,0.2486,7.865,0.6023,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,137,98,3.8,2.9,1502
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",0.194356410862,2343,257,1037,25,969,54,227,109,77,37,32627,4151,234,95,521,68,380,151,435,127,40,31,2277,260,90,82,115,53,0,12,34,22,266,77,25,20,9.7,4.5,5.9,2.9,32627.0,4151.0,12.8,5.1,22.2,3.7,16.2,6.2,18.6,5.4,4.1,3.2,97.2,3.1,4.1,3.7,11.1,5.1,0.0,3.3,3.5,2.3,27.5,7.5,1.1,0.8,0.3371,0.4663,0.678,0.691,2.1724,0.5706,0.9494,0.4326,0.8146,0.382,2.5786,0.7022,0.7978,0.8258,1.6236,0.9663,0.1573,0.0,0.5843,0.3616,0.4831,1.5863,0.2712,7.9609,0.608,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,257,163,11.0,6.4,682
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003500,"Census Tract 35, District of Columbia, District of Columbia",0.147499072142,5173,475,1265,80,1184,88,527,347,212,87,28822,4734,285,116,248,69,407,288,434,128,53,42,4096,511,123,109,638,94,0,17,73,55,507,80,2469,300,19.4,11.0,7.6,3.0,28822.0,4734.0,12.5,4.8,4.8,1.4,7.9,5.5,8.4,2.2,4.5,3.5,79.2,6.7,2.5,2.2,50.4,6.8,0.0,2.7,6.2,4.6,42.8,6.3,47.7,3.8,0.6517,0.5674,0.7232,0.6685,2.6108,0.661,0.0618,0.1348,0.2921,0.4045,0.8932,0.1011,0.5955,0.7247,1.3202,0.7753,0.6854,0.0,0.8315,0.6667,0.9831,3.1667,0.9379,7.9909,0.6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,223,115,4.3,2.1,2503
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",0.776153437358,1670,228,920,90,773,88,264,99,44,38,41204,4991,124,90,556,172,122,50,192,88,47,29,1092,279,10,48,740,128,0,12,21,25,335,90,241,122,18.3,6.7,5.2,4.8,41204.0,4991.0,8.8,6.3,33.3,8.3,7.3,2.8,13.3,6.0,6.1,3.8,65.4,14.1,0.6,3.0,80.4,11.6,0.0,3.7,2.7,3.3,43.3,9.5,14.4,7.0,0.6124,0.3989,0.5819,0.4663,2.0595,0.5254,1.0,0.1124,0.5899,0.5,2.2023,0.5281,0.4663,0.3315,0.7978,0.2978,0.8876,0.0,0.4775,0.6893,0.9213,2.9757,0.8757,8.0353,0.6193,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,51,31,3.5,2.1,14989
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",0.232044213184,5050,673,2192,95,1864,182,612,332,136,139,36099,6152,838,477,797,179,842,351,615,314,173,128,4559,697,358,231,977,209,0,17,63,56,566,207,7,7,12.1,6.0,4.7,4.8,36099.0,6152.0,20.8,10.9,15.8,3.3,16.7,6.6,12.2,6.2,9.3,6.8,90.3,6.8,7.7,4.9,44.6,9.4,0.0,1.6,3.4,3.0,30.4,10.3,0.1,0.1,0.4326,0.3539,0.6497,0.9045,2.3407,0.5932,0.7584,0.4438,0.5449,0.6236,2.3707,0.6011,0.6798,0.9326,1.6124,0.9607,0.6236,0.0,0.5618,0.4181,0.1742,1.7777,0.3842,8.1015,0.625,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,538,287,10.7,5.3,3199
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001011100,"Census Tract 111, District of Columbia, District of Columbia",2.207998804686,5571,595,1924,52,1741,97,822,296,311,127,36411,4662,591,175,1114,220,958,257,966,297,154,80,5103,614,50,73,203,86,0,17,37,57,280,85,676,291,15.4,5.4,11.0,4.2,36411.0,4662.0,13.8,3.7,20.0,4.1,17.2,4.2,18.1,5.0,8.8,4.6,91.6,5.1,1.0,1.4,10.6,4.5,0.0,1.8,2.1,3.3,16.1,4.8,12.1,5.1,0.5169,0.6966,0.6441,0.7303,2.5879,0.6554,0.8933,0.4663,0.7921,0.6124,2.7641,0.8146,0.691,0.5112,1.2022,0.6573,0.1517,0.0,0.4101,0.1243,0.9045,1.5906,0.2768,8.1448,0.6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98,80,1.8,1.5,11519
