ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,NEVADA,NV,32003,Clark,32003003430,"Census Tract 34.30, Clark County, Nevada",0.248088681794,2605,226,1159,34,1079,40,552,173,75,36,16359,1643,498,105,459,63,625,115,677,157,132,42,2296,243,318,91,206,52,0,12,36,24,294,64,0,12,21.2,6.4,6.8,3.1,16359.0,1643.0,28.4,5.5,17.6,2.9,24.0,3.9,26.0,5.7,12.2,4.0,88.1,5.4,13.0,3.6,17.8,4.5,0.0,3.0,3.3,2.3,27.2,5.8,0.0,0.5,0.7755,0.5052,0.8968,0.8702,3.0477,0.7976,0.6903,0.5944,0.969,0.7035,2.9572,0.9867,0.9513,0.8392,1.7905,0.9041,0.7257,0.0,0.5265,0.9439,0.0,2.1961,0.5185,9.9915,0.839,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,459,153,17.6,5.2,849
32,NEVADA,NV,32003,Clark,32003004714,"Census Tract 47.14, Clark County, Nevada",0.533695667132,6094,525,1636,61,1443,87,1677,517,305,102,15336,1674,1227,223,388,78,2133,397,384,107,221,87,5501,556,1019,234,0,24,405,82,291,88,118,69,0,17,27.7,7.3,10.3,3.5,15336.0,1674.0,38.2,5.9,6.4,1.4,35.0,5.8,6.3,1.9,15.3,6.0,90.3,4.8,18.7,4.0,0.0,1.5,24.8,4.9,20.2,6.0,8.2,4.6,0.0,0.3,0.8966,0.8095,0.9233,0.9425,3.5719,0.9439,0.0678,0.9705,0.0473,0.8407,1.9263,0.4431,0.9676,0.9056,1.8732,0.9558,0.0,0.9291,0.9971,0.6972,0.0,2.6234,0.6809,9.9948,0.8405,0,0,1,1,2,0,1,0,0,1,1,1,2,0,1,1,0,0,2,7,1652,369,27.2,5.3,3354
32,NEVADA,NV,32031,Washoe,32031001502,"Census Tract 15.02, Washoe County, Nevada",1.182039303838,6455,735,2295,128,2067,190,1467,401,489,188,15939,2580,381,224,486,187,978,441,821,249,207,136,2963,969,148,154,957,266,46,70,218,144,503,207,1885,166,31.3,9.6,15.3,5.4,15939.0,2580.0,14.2,8.9,7.5,2.9,15.2,6.6,12.8,4.3,10.0,6.5,45.9,14.1,2.4,2.5,41.7,11.4,2.0,3.0,10.5,6.9,24.3,9.4,29.2,4.2,0.9306,0.9542,0.91,0.6091,3.4039,0.8966,0.1165,0.1313,0.5465,0.5487,1.343,0.0679,0.4764,0.3525,0.8289,0.4292,0.9292,0.7031,0.8879,0.9232,0.9867,4.4301,0.9941,10.0059,0.8419,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,856,280,13.3,4.0,24657
32,NEVADA,NV,32031,Washoe,32031000201,"Census Tract 2.01, Washoe County, Nevada",0.415230693186,3395,387,1408,40,1252,86,862,342,135,79,15983,2062,611,174,318,81,1036,271,577,213,185,81,1963,495,329,180,287,106,0,12,142,71,254,95,0,12,25.4,9.1,7.6,4.3,15983.0,2062.0,31.7,8.3,9.4,2.6,30.5,7.2,17.0,6.4,14.8,6.5,57.8,13.0,10.6,5.7,20.4,7.5,0.0,2.5,11.3,5.7,20.3,7.3,0.0,0.4,0.8641,0.6071,0.9071,0.8982,3.2765,0.8641,0.2404,0.8997,0.8006,0.8245,2.7652,0.9557,0.6283,0.7979,1.4262,0.7257,0.764,0.0,0.9056,0.8907,0.0,2.5603,0.6588,10.0282,0.8434,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,788,285,23.2,8.3,2894
32,NEVADA,NV,32003,Clark,32003003413,"Census Tract 34.13, Clark County, Nevada",1.001750905448,5035,498,2131,36,1979,98,851,298,271,116,27609,4236,973,201,646,80,932,261,796,185,282,138,2698,669,342,155,473,150,20,29,89,56,343,132,36,24,17.1,5.5,9.6,4.0,27609.0,4236.0,27.4,4.5,12.8,2.0,18.5,4.9,15.8,4.0,14.2,7.0,53.6,12.2,7.1,3.1,22.2,7.1,0.9,1.4,4.5,2.9,17.3,6.5,0.7,0.5,0.6898,0.7518,0.5044,0.8614,2.8074,0.74,0.4469,0.2729,0.7415,0.8097,2.271,0.7282,0.5634,0.6947,1.2581,0.6401,0.7891,0.5746,0.649,0.8612,0.8363,3.7102,0.9409,10.0467,0.8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,310,17.7,5.6,3739
32,NEVADA,NV,32003,Clark,32003003426,"Census Tract 34.26, Clark County, Nevada",0.481855296,3183,468,1330,21,1169,101,662,365,138,83,26686,3883,462,161,643,143,657,243,533,157,106,68,1879,594,117,89,323,100,45,41,58,64,97,72,10,6,20.8,10.1,8.8,5.2,26686.0,3883.0,19.7,6.0,20.2,4.7,20.6,7.0,16.7,5.1,9.1,5.8,59.0,16.5,3.9,2.9,24.3,7.5,3.4,3.0,5.0,5.5,8.3,6.0,0.3,0.2,0.7696,0.7031,0.5487,0.7507,2.7721,0.7312,0.7655,0.3879,0.7947,0.4823,2.4304,0.8227,0.6386,0.5339,1.1725,0.6003,0.8215,0.7607,0.6726,0.7016,0.7242,3.6806,0.9335,10.0556,0.8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,93,5.5,3.0,1437
32,NEVADA,NV,32031,Washoe,32031002802,"Census Tract 28.02, Washoe County, Nevada",0.55486525369,5882,507,2029,65,1918,89,772,425,277,137,24545,7007,732,191,636,95,1719,294,941,252,276,116,3873,602,474,220,144,73,60,57,157,99,64,43,11,6,13.1,6.6,9.1,4.2,24545.0,7007.0,19.7,4.7,10.8,1.8,29.2,4.3,16.0,4.1,14.4,6.0,65.8,8.5,8.8,4.0,7.1,3.6,3.0,2.8,8.2,5.1,3.3,2.2,0.2,0.1,0.5775,0.7253,0.6254,0.7507,2.6789,0.7134,0.3156,0.851,0.7533,0.8142,2.7341,0.9498,0.733,0.7552,1.4882,0.7611,0.5162,0.7489,0.8319,0.4003,0.677,3.1743,0.8287,10.0755,0.8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,305,12.8,4.8,2626
32,NEVADA,NV,32023,Nye,32023960300,"Census Tract 9603, Nye County, Nevada",1602.492185261922,2288,484,1205,159,839,152,613,378,68,73,21468,5357,514,200,394,147,751,273,337,145,33,34,1240,586,296,152,92,77,828,175,123,75,58,63,0,12,26.8,15.5,7.7,8.0,21468.0,5357.0,37.6,10.6,17.2,7.4,32.8,9.7,14.7,6.1,3.9,4.0,54.2,22.9,14.2,6.7,7.6,6.3,68.7,11.0,14.7,8.6,6.9,7.0,0.0,0.5,0.8833,0.6145,0.7139,0.9381,3.1498,0.8257,0.6711,0.944,0.6691,0.1401,2.4243,0.8168,0.5796,0.8569,1.4365,0.7345,0.5251,0.9985,0.9499,0.6337,0.0,3.1072,0.8109,10.1178,0.8493,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,4,555,266,24.3,9.1,2415
32,NEVADA,NV,32003,Clark,32003000108,"Census Tract 1.08, Clark County, Nevada",0.36389148245,3626,633,1230,37,1058,99,890,379,165,106,13617,1936,788,283,342,122,1163,415,454,134,173,99,2904,673,752,330,14,15,0,12,177,74,138,65,0,12,25.3,10.6,11.0,6.6,13617.0,1936.0,38.4,10.8,9.4,3.5,32.1,10.0,12.5,4.5,16.4,9.3,80.1,12.2,22.9,9.5,1.1,1.3,0.0,2.8,16.7,6.9,13.0,5.9,0.0,0.3,0.8612,0.8493,0.9631,0.944,3.6176,0.9601,0.2404,0.9292,0.5155,0.8791,2.5642,0.8833,0.9056,0.9572,1.8628,0.9454,0.2979,0.0,0.972,0.8109,0.0,2.0808,0.4786,10.1254,0.8508,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,6,913,354,25.2,8.9,2151
32,NEVADA,NV,32003,Clark,32003001710,"Census Tract 17.10, Clark County, Nevada",0.558322024896,4201,358,1645,52,1466,107,717,309,187,84,22874,4555,486,195,644,120,871,183,641,105,107,66,3146,410,488,163,393,104,18,27,77,46,286,96,8,4,17.3,7.6,8.9,3.9,22874.0,4555.0,16.5,5.9,15.3,2.8,20.7,4.0,15.3,2.5,7.3,4.5,74.9,7.4,12.4,4.0,23.9,6.3,1.1,1.6,5.3,3.2,19.5,6.2,0.2,0.1,0.7001,0.7075,0.6755,0.674,2.7571,0.7282,0.5841,0.3953,0.6898,0.3496,2.0188,0.5318,0.8437,0.8304,1.6741,0.8481,0.8156,0.6086,0.6903,0.8848,0.677,3.6763,0.9306,10.1263,0.8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,282,14.2,6.4,1849
32,NEVADA,NV,32003,Clark,32003005005,"Census Tract 50.05, Clark County, Nevada",0.50876274438,4090,444,2183,55,1911,124,1029,292,286,112,19487,2834,606,171,1196,144,679,341,1064,165,154,73,1886,627,290,170,332,96,1344,124,64,50,425,123,0,12,25.2,7.5,17.1,6.1,19487.0,2834.0,19.5,5.2,29.2,4.7,16.6,8.1,26.0,4.5,8.1,3.8,46.1,14.5,7.3,4.2,15.2,4.4,61.6,5.6,3.3,2.6,22.2,6.2,0.0,0.3,0.8582,0.9778,0.7979,0.7463,3.3802,0.8907,0.9174,0.1829,0.969,0.413,2.4823,0.8375,0.4794,0.7006,1.18,0.6062,0.6799,0.9956,0.5265,0.9084,0.0,3.1104,0.8124,10.1529,0.8538,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,2,5,381,157,9.3,3.8,1797
32,NEVADA,NV,32003,Clark,32003000526,"Census Tract 5.26, Clark County, Nevada",0.249662819648,2858,250,816,20,748,47,712,304,86,56,17496,2493,706,130,217,53,957,218,279,77,165,57,2557,262,617,137,65,40,5,8,113,48,67,29,0,12,25.0,9.8,6.9,4.4,17496.0,2493.0,43.6,7.2,7.6,1.9,33.5,7.0,9.8,2.7,22.1,7.6,89.5,4.8,24.0,4.9,8.0,4.9,0.6,0.9,15.1,6.4,9.0,4.0,0.0,0.4,0.8479,0.514,0.8732,0.9705,3.2056,0.8375,0.1209,0.9572,0.2703,0.9646,2.313,0.7592,0.9587,0.9646,1.9233,0.9764,0.5295,0.5126,0.9572,0.7297,0.0,2.729,0.7061,10.1709,0.8552,0,0,0,1,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,766,217,26.8,7.5,1500
32,NEVADA,NV,32003,Clark,32003004921,"Census Tract 49.21, Clark County, Nevada",0.513845391108,6562,894,2245,39,2109,139,1242,578,390,215,22552,8132,1189,322,613,225,1968,625,849,381,315,193,4692,1065,720,316,162,128,226,110,203,122,143,119,0,17,19.5,8.5,12.0,5.4,22552.0,8132.0,30.0,7.6,9.3,3.8,30.0,8.6,12.9,5.8,14.9,9.1,71.5,13.0,11.8,5.0,7.2,5.7,10.1,4.9,9.6,5.8,6.8,5.6,0.0,0.3,0.7459,0.8863,0.6829,0.8923,3.2074,0.839,0.2345,0.8835,0.5539,0.8319,2.5038,0.8523,0.8053,0.8186,1.6239,0.826,0.5192,0.8272,0.8628,0.6292,0.0,2.8384,0.743,10.1735,0.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,494,19.2,7.0,2575
32,NEVADA,NV,32003,Clark,32003004717,"Census Tract 47.17, Clark County, Nevada",0.507386676852,3040,266,897,18,803,61,729,296,134,102,15618,2156,798,194,291,81,915,185,338,99,152,67,2607,315,706,186,24,35,9,14,82,45,31,35,0,12,24.0,9.6,10.3,7.3,15618.0,2156.0,43.8,8.4,9.6,2.7,30.1,5.5,11.2,3.5,18.9,8.3,85.8,7.2,25.1,6.2,2.7,3.9,1.0,1.5,10.2,5.6,3.9,4.3,0.0,0.4,0.8272,0.8095,0.9189,0.972,3.5276,0.9247,0.2566,0.8864,0.384,0.9233,2.4503,0.8287,0.9366,0.9794,1.916,0.9749,0.3879,0.5923,0.8805,0.4535,0.0,2.3142,0.5539,10.2081,0.8582,0,0,1,1,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,5,521,194,17.3,6.3,2327
32,NEVADA,NV,32003,Clark,32003002403,"Census Tract 24.03, Clark County, Nevada",0.276057524572,3665,654,2493,162,1961,212,1157,467,176,115,17430,3748,519,199,495,94,693,374,570,193,121,87,2586,719,614,265,2007,278,20,34,141,109,806,199,0,12,31.6,11.6,10.7,6.7,17430.0,3748.0,20.2,6.6,13.5,3.6,18.9,9.6,15.6,5.4,6.2,4.4,70.6,15.1,18.1,7.2,80.5,9.9,0.8,1.4,7.2,5.5,41.1,9.3,0.0,0.3,0.935,0.8405,0.8761,0.7625,3.4141,0.8996,0.4853,0.295,0.7134,0.292,1.7857,0.3412,0.7891,0.9027,1.6918,0.8599,0.9882,0.5583,0.8009,0.9823,0.0,3.3297,0.8626,10.2213,0.8597,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,893,402,24.4,9.4,1969
32,NEVADA,NV,32003,Clark,32003002603,"Census Tract 26.03, Clark County, Nevada",0.772890489356,4004,313,1999,63,1663,135,1105,323,313,92,13258,1906,361,184,385,126,375,142,755,212,114,74,2518,394,232,151,1619,161,0,12,150,70,649,132,1218,159,39.7,10.5,15.2,4.2,13258.0,1906.0,17.6,8.1,9.6,3.1,9.4,3.5,18.9,4.8,6.9,4.4,62.9,8.5,5.9,3.9,81.0,7.6,0.0,1.7,9.0,4.2,39.0,6.9,30.4,3.2,0.9838,0.9498,0.9749,0.7021,3.6106,0.9586,0.2566,0.0428,0.8567,0.3274,1.4835,0.1374,0.6888,0.6416,1.3304,0.674,0.9897,0.0,0.8525,0.9749,0.9912,3.8083,0.9542,10.2328,0.8612,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,616,164,15.4,4.1,22247
32,NEVADA,NV,32003,Clark,32003004703,"Census Tract 47.03, Clark County, Nevada",0.668186962894,5965,524,2103,121,1715,138,1679,481,340,147,15734,2010,1174,266,272,111,1953,289,740,208,329,113,5247,555,896,223,284,98,0,17,239,85,211,95,0,17,28.3,7.0,12.1,5.1,15734.0,2010.0,36.3,5.8,4.6,1.8,32.7,3.9,12.5,3.3,19.2,6.4,88.0,5.2,16.2,3.8,13.5,4.6,0.0,1.6,13.9,4.9,12.3,5.4,0.0,0.3,0.9025,0.8877,0.9174,0.9277,3.6353,0.966,0.0177,0.941,0.5155,0.9322,2.4064,0.7991,0.9484,0.8791,1.8275,0.9218,0.6416,0.0,0.9381,0.8006,0.0,2.3803,0.582,10.2495,0.8626,1,0,1,1,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,1134,284,19.2,4.6,4036
32,NEVADA,NV,32003,Clark,32003001502,"Census Tract 15.02, Clark County, Nevada",0.52185932422,3793,359,1991,107,1742,135,845,291,148,64,18846,2052,751,147,989,177,699,233,944,208,160,109,2283,435,577,174,78,64,1198,139,63,49,325,111,0,12,22.3,6.7,10.5,4.5,18846.0,2052.0,25.5,4.7,26.1,4.7,18.4,5.9,24.9,5.0,9.2,6.2,60.2,10.0,15.8,4.6,3.9,3.2,60.2,6.2,3.6,2.8,18.7,5.8,0.0,0.3,0.7976,0.8242,0.8289,0.8392,3.2899,0.8671,0.8923,0.2655,0.9601,0.4912,2.6091,0.904,0.6534,0.8732,1.5266,0.7861,0.4263,0.9911,0.5634,0.8774,0.0,2.8582,0.7474,10.2838,0.8641,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,425,203,11.2,4.9,1475
32,NEVADA,NV,32510,Carson City,32510001001,"Census Tract 10.01, Carson City, Nevada",0.452973708094,4064,362,1729,95,1580,131,742,276,212,97,19206,3122,543,152,326,75,1181,204,827,265,336,145,2471,421,339,182,507,150,50,51,231,110,55,46,0,12,18.3,6.5,9.6,4.2,19206.0,3122.0,22.0,6.4,8.0,1.8,29.1,4.3,20.3,6.4,21.3,9.1,60.8,8.8,9.1,4.8,29.3,8.5,2.9,2.9,14.6,6.9,3.5,2.9,0.0,0.3,0.7208,0.7518,0.8083,0.7861,3.067,0.8021,0.1549,0.8363,0.8892,0.9543,2.8347,0.9705,0.6593,0.7625,1.4218,0.7227,0.8761,0.7415,0.9484,0.4195,0.0,2.9855,0.7903,10.309,0.8656,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,858,184,21.1,4.6,2266
32,NEVADA,NV,32003,Clark,32003001100,"Census Tract 11, Clark County, Nevada",0.520731134176,2555,387,1980,80,1290,134,967,328,179,90,17716,3924,515,155,424,105,426,208,627,157,78,46,2031,409,555,180,1141,152,0,12,102,56,581,105,0,12,37.8,9.8,15.5,6.9,17716.0,3924.0,27.0,7.9,16.6,3.3,16.7,7.7,24.5,5.9,6.0,3.5,79.5,10.6,22.4,6.4,57.6,7.3,0.0,1.7,7.9,4.3,45.0,7.0,0.0,0.5,0.9764,0.9572,0.8658,0.8555,3.6549,0.9675,0.6416,0.1903,0.9527,0.2714,2.056,0.5687,0.8923,0.9513,1.8436,0.9351,0.9661,0.0,0.8186,0.9897,0.0,2.7744,0.7267,10.3289,0.8671,1,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,2,6,526,166,20.6,6.0,7844
32,NEVADA,NV,32003,Clark,32003005200,"Census Tract 52, Clark County, Nevada",0.927929747456,3993,425,1858,50,1523,138,1055,368,277,127,18765,2504,610,155,890,84,815,182,596,143,79,62,1898,544,107,77,302,84,12,20,60,40,310,101,571,126,30.8,9.8,19.5,8.2,18765.0,2504.0,20.4,4.7,22.3,2.8,20.4,4.0,17.4,4.3,5.2,4.1,47.5,12.7,2.8,2.0,16.3,4.5,0.6,1.1,3.9,2.7,20.4,6.0,14.3,2.8,0.9276,0.9911,0.8333,0.7655,3.5175,0.9217,0.8274,0.3761,0.8109,0.2183,2.2327,0.7016,0.4926,0.4056,0.8982,0.4602,0.7035,0.5126,0.5959,0.8936,0.9749,3.6805,0.9321,10.3289,0.8671,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,351,158,10.3,4.4,8093
32,NEVADA,NV,32003,Clark,32003002937,"Census Tract 29.37, Clark County, Nevada",0.46734751335,5707,507,2310,42,2036,121,1231,442,312,148,18823,1977,869,231,454,86,1424,320,878,225,239,103,4549,556,849,279,543,138,0,17,206,91,361,98,5,14,21.6,7.3,10.2,4.7,18823.0,1977.0,22.8,5.6,8.0,1.6,25.0,5.1,15.4,3.7,11.7,5.0,79.7,6.7,16.3,5.2,23.5,6.0,0.0,1.5,10.1,4.4,17.7,4.7,0.1,0.2,0.7843,0.7976,0.8304,0.7994,3.2117,0.8419,0.1549,0.6475,0.6957,0.6785,2.1766,0.6677,0.8997,0.882,1.7817,0.8953,0.8097,0.0,0.8791,0.8656,0.6209,3.1753,0.8301,10.3453,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,453,25.4,6.8,2415
32,NEVADA,NV,32003,Clark,32003000109,"Census Tract 1.09, Clark County, Nevada",0.361097648378,4068,506,1424,30,1276,110,1094,450,322,170,17845,3355,638,189,517,70,952,233,855,249,149,88,2580,610,236,157,93,62,19,27,132,83,222,105,0,12,26.9,10.0,16.3,8.8,17845.0,3355.0,24.7,7.2,12.7,2.2,23.4,4.9,21.0,6.0,11.7,6.9,63.4,12.8,6.2,4.0,6.5,4.4,1.3,1.9,10.3,6.5,17.4,7.9,0.0,0.3,0.8848,0.9719,0.8599,0.8319,3.5485,0.9291,0.4366,0.5605,0.901,0.6785,2.5766,0.8907,0.6976,0.6504,1.348,0.6844,0.5029,0.6411,0.8835,0.8626,0.0,2.8901,0.7533,10.3632,0.8715,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,614,279,15.1,6.6,1415
32,NEVADA,NV,32031,Washoe,32031000202,"Census Tract 2.02, Washoe County, Nevada",0.319074306698,2877,390,1681,57,1574,79,701,288,166,120,22871,4346,433,328,367,96,424,160,526,167,167,73,1161,445,270,326,597,123,18,29,154,101,525,127,16,7,24.4,9.2,9.7,6.6,22871.0,4346.0,19.1,12.5,12.8,3.6,14.7,5.2,18.3,5.5,10.6,4.6,40.4,14.5,9.9,11.9,35.5,7.2,1.1,1.7,9.8,6.4,33.4,7.6,0.6,0.2,0.8405,0.7607,0.677,0.736,3.0142,0.7947,0.4469,0.1091,0.8405,0.5944,1.9909,0.514,0.3997,0.7861,1.1858,0.6091,0.9071,0.6086,0.8702,0.966,0.823,4.1749,0.9764,10.3658,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,399,134,13.9,3.9,3678
32,NEVADA,NV,32003,Clark,32003007200,"Census Tract 72, Clark County, Nevada",5.73829425624,4625,609,2105,36,1720,142,1421,418,230,185,18600,2897,795,215,741,169,1236,424,767,235,267,122,3291,702,398,246,335,122,0,12,186,120,185,94,0,12,30.7,7.3,11.0,8.2,18600.0,2897.0,25.8,6.1,16.0,4.1,26.7,8.5,16.6,5.2,15.5,7.0,71.2,11.9,9.3,5.7,15.9,5.8,0.0,1.6,10.8,7.0,10.8,5.4,0.0,0.3,0.9232,0.8493,0.8437,0.8451,3.4613,0.9055,0.6106,0.7316,0.7888,0.8481,2.9791,0.9897,0.7994,0.7699,1.5693,0.8083,0.6917,0.0,0.8953,0.771,0.0,2.358,0.5687,10.3677,0.8744,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,747,301,16.2,6.3,2625
32,NEVADA,NV,32003,Clark,32003002708,"Census Tract 27.08, Clark County, Nevada",0.144580141022,2525,427,1228,56,1059,83,946,305,127,86,14476,3063,437,192,192,89,829,317,309,122,246,96,2077,457,552,221,360,120,0,12,34,29,331,97,0,12,37.5,9.2,10.3,6.5,14476.0,3063.0,29.1,10.5,7.6,3.6,32.8,11.3,12.2,5.0,23.2,8.9,82.3,11.6,24.8,9.1,29.3,9.7,0.0,2.8,3.2,2.8,31.3,8.6,0.0,0.5,0.9705,0.8095,0.944,0.8805,3.6045,0.9542,0.1209,0.944,0.4742,0.9764,2.5155,0.8612,0.9233,0.9749,1.8982,0.9676,0.8761,0.0,0.5236,0.9616,0.0,2.3613,0.5731,10.3795,0.8759,1,0,1,0,2,0,1,0,1,2,1,1,2,0,0,0,1,0,1,7,627,205,24.8,7.5,833
32,NEVADA,NV,32003,Clark,32003002506,"Census Tract 25.06, Clark County, Nevada",0.249958959882,4324,460,2245,33,1840,127,1032,331,245,110,19459,2670,725,225,369,107,954,254,669,184,187,106,3454,510,932,253,1307,208,17,26,236,87,521,146,0,12,24.2,7.3,9.5,4.4,19459.0,2670.0,23.8,6.6,8.5,2.5,22.1,5.4,15.5,4.2,10.2,5.7,79.9,8.2,24.0,6.0,58.2,9.3,0.8,1.2,12.8,4.7,28.3,7.2,0.0,0.3,0.8331,0.7445,0.7994,0.8127,3.1897,0.8331,0.1947,0.4867,0.7046,0.5678,1.9538,0.4653,0.9027,0.9646,1.8673,0.9513,0.969,0.5583,0.9322,0.9498,0.0,3.4093,0.8759,10.4201,0.8774,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,3,5,1201,362,27.8,7.6,3645
32,NEVADA,NV,32003,Clark,32003004401,"Census Tract 44.01, Clark County, Nevada",0.245579404896,2752,232,825,35,761,42,963,244,91,48,13323,1830,895,125,129,41,981,133,114,48,163,49,2563,245,722,148,31,25,54,21,143,48,78,30,0,12,35.0,8.8,7.5,3.9,13323.0,1830.0,61.4,6.7,4.7,1.4,35.6,3.8,4.1,1.7,21.4,6.4,93.1,4.3,29.0,5.4,3.8,3.1,6.5,2.5,18.8,6.3,10.2,3.9,0.0,0.4,0.9557,0.5923,0.9735,0.9985,3.52,0.9232,0.0221,0.9735,0.0074,0.9572,1.9602,0.4756,0.9882,0.9882,1.9764,0.9941,0.4233,0.7962,0.9853,0.7592,0.0,2.964,0.7814,10.4206,0.8789,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,757,149,27.5,5.1,1045
32,NEVADA,NV,32003,Clark,32003001801,"Census Tract 18.01, Clark County, Nevada",0.790293264802,6673,747,2865,96,2503,137,1385,509,402,158,25635,7613,1028,255,1202,247,1365,353,1057,254,310,146,4251,808,1425,481,353,117,679,146,221,104,351,144,0,17,20.9,7.0,11.6,4.1,25635.0,7613.0,20.5,5.4,18.0,3.5,20.5,4.8,15.8,3.8,12.4,5.8,63.7,9.8,23.3,7.5,12.3,4.1,23.7,4.9,8.8,4.1,14.0,5.7,0.0,0.3,0.771,0.8744,0.5811,0.767,2.9935,0.7888,0.7035,0.382,0.7415,0.7183,2.5453,0.8759,0.705,0.9587,1.6637,0.8392,0.6209,0.9188,0.8451,0.8346,0.0,3.2194,0.839,10.4219,0.8804,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1330,443,19.9,6.0,2864
32,NEVADA,NV,32003,Clark,32003002505,"Census Tract 25.05, Clark County, Nevada",0.261138543292,2082,166,946,26,887,42,455,149,151,64,18899,2324,260,92,241,61,467,100,321,73,95,39,1553,210,273,102,395,82,15,23,58,35,231,65,0,12,21.9,7.0,13.5,5.6,18899.0,2324.0,18.1,6.6,11.6,3.1,22.4,4.5,15.5,3.8,10.7,4.5,74.6,8.2,13.9,5.1,41.8,8.6,1.6,2.5,6.5,4.0,26.0,6.9,0.0,0.6,0.7903,0.9276,0.826,0.7139,3.2578,0.8567,0.3761,0.5059,0.7046,0.6047,2.1913,0.6795,0.8407,0.854,1.6947,0.8628,0.9307,0.6721,0.7611,0.935,0.0,3.2989,0.8567,10.4427,0.8818,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,481,175,23.2,8.1,5063
